date,region,cdc_negativeIncr,cdc_positiveIncr,cdc_total_resultsIncr
2022-07-31,IA,0.0,425.0,425.0
2022-08-01,IA,0.0,897.0,897.0
2022-08-02,IA,0.0,954.0,954.0
2022-08-03,IA,0.0,890.0,890.0
2022-08-04,IA,0.0,917.0,917.0
2022-08-05,IA,0.0,746.0,746.0
2022-08-06,IA,0.0,464.0,464.0
2022-08-07,IA,0.0,412.0,412.0
2022-08-08,IA,0.0,808.0,808.0
2022-08-09,IA,0.0,857.0,857.0
2022-08-10,IA,0.0,921.0,921.0
2022-08-11,IA,0.0,771.0,771.0
2022-08-12,IA,0.0,742.0,742.0
2022-08-13,IA,0.0,420.0,420.0
2022-08-14,IA,0.0,397.0,397.0
2022-08-15,IA,0.0,678.0,678.0
2022-08-16,IA,0.0,651.0,651.0
2022-08-17,IA,0.0,793.0,793.0
2022-08-18,IA,0.0,735.0,735.0
2022-08-19,IA,0.0,621.0,621.0
2022-08-20,IA,0.0,449.0,449.0
2022-08-21,IA,0.0,365.0,365.0
2022-08-22,IA,0.0,754.0,754.0
2022-08-23,IA,0.0,772.0,772.0
2022-08-24,IA,0.0,855.0,855.0
2022-08-25,IA,0.0,677.0,677.0
2022-08-26,IA,0.0,635.0,635.0
2022-08-27,IA,0.0,537.0,537.0
2022-08-28,IA,0.0,348.0,348.0
2022-08-29,IA,0.0,712.0,712.0
2022-08-30,IA,0.0,809.0,809.0
2022-08-31,IA,0.0,816.0,816.0
2022-09-01,IA,0.0,663.0,663.0
2022-09-02,IA,0.0,764.0,764.0
2022-09-03,IA,0.0,437.0,437.0
2022-09-04,IA,0.0,360.0,360.0
2022-09-05,IA,0.0,352.0,352.0
2022-09-06,IA,0.0,649.0,649.0
2022-09-07,IA,0.0,730.0,730.0
2022-09-08,IA,0.0,649.0,649.0
2022-09-09,IA,0.0,601.0,601.0
2022-09-10,IA,0.0,343.0,343.0
2022-09-11,IA,0.0,295.0,295.0
2022-09-12,IA,0.0,548.0,548.0
2022-09-13,IA,0.0,524.0,524.0
2022-09-14,IA,0.0,495.0,495.0
2022-09-15,IA,0.0,462.0,462.0
2022-09-16,IA,0.0,405.0,405.0
2022-09-17,IA,0.0,248.0,248.0
2022-09-18,IA,0.0,226.0,226.0
2022-09-19,IA,0.0,420.0,420.0
2022-09-20,IA,0.0,402.0,402.0
2022-09-21,IA,0.0,386.0,386.0
2022-09-22,IA,0.0,344.0,344.0
2022-09-23,IA,0.0,311.0,311.0
2022-09-24,IA,0.0,207.0,207.0
2022-09-25,IA,0.0,178.0,178.0
2022-09-26,IA,0.0,301.0,301.0
2022-09-27,IA,0.0,318.0,318.0
2022-09-28,IA,0.0,301.0,301.0
2022-09-29,IA,0.0,285.0,285.0
2022-09-30,IA,0.0,272.0,272.0
2022-10-01,IA,0.0,164.0,164.0
2022-10-02,IA,0.0,159.0,159.0
2022-10-03,IA,0.0,274.0,274.0
2022-10-04,IA,0.0,339.0,339.0
2022-10-05,IA,0.0,290.0,290.0
2022-10-06,IA,0.0,253.0,253.0
2022-10-07,IA,0.0,218.0,218.0
2022-10-08,IA,0.0,165.0,165.0
2022-10-09,IA,0.0,125.0,125.0
2022-10-10,IA,0.0,256.0,256.0
2022-10-11,IA,0.0,288.0,288.0
2022-10-12,IA,0.0,275.0,275.0
2022-10-13,IA,0.0,266.0,266.0
2022-10-14,IA,0.0,214.0,214.0
2022-10-15,IA,0.0,125.0,125.0
2022-10-16,IA,0.0,110.0,110.0
2022-10-17,IA,0.0,258.0,258.0
2022-10-18,IA,0.0,257.0,257.0
2022-10-19,IA,0.0,287.0,287.0
2022-10-20,IA,0.0,304.0,304.0
2022-10-21,IA,0.0,245.0,245.0
2022-10-22,IA,0.0,192.0,192.0
2022-10-23,IA,0.0,162.0,162.0
2022-10-24,IA,0.0,310.0,310.0
2022-10-25,IA,0.0,323.0,323.0
2022-10-26,IA,0.0,362.0,362.0
2022-10-27,IA,0.0,310.0,310.0
2022-10-28,IA,0.0,262.0,262.0
2022-10-29,IA,0.0,193.0,193.0
2022-10-30,IA,0.0,162.0,162.0
2022-10-31,IA,0.0,270.0,270.0
2022-11-01,IA,0.0,302.0,302.0
2022-11-02,IA,0.0,287.0,287.0
2022-11-03,IA,0.0,317.0,317.0
2022-11-04,IA,0.0,262.0,262.0
2022-11-05,IA,0.0,207.0,207.0
2022-11-06,IA,0.0,155.0,155.0
2022-11-07,IA,0.0,296.0,296.0
2022-11-08,IA,0.0,319.0,319.0
2022-11-09,IA,0.0,322.0,322.0
2022-11-10,IA,0.0,270.0,270.0
2022-11-11,IA,0.0,268.0,268.0
2022-11-12,IA,0.0,177.0,177.0
2022-11-13,IA,0.0,157.0,157.0
2022-11-14,IA,0.0,323.0,323.0
2022-11-15,IA,0.0,321.0,321.0
2022-11-16,IA,0.0,324.0,324.0
2022-11-17,IA,0.0,324.0,324.0
2022-11-18,IA,0.0,282.0,282.0
2022-11-19,IA,0.0,224.0,224.0
2022-11-20,IA,0.0,223.0,223.0
2022-11-21,IA,0.0,375.0,375.0
2022-11-22,IA,0.0,445.0,445.0
2022-11-23,IA,0.0,408.0,408.0
2022-11-24,IA,0.0,166.0,166.0
2022-11-25,IA,0.0,305.0,305.0
2022-11-26,IA,0.0,279.0,279.0
2022-11-27,IA,0.0,276.0,276.0
2022-11-28,IA,0.0,619.0,619.0
2022-11-29,IA,0.0,528.0,528.0
2022-11-30,IA,0.0,491.0,491.0
2022-12-01,IA,0.0,579.0,579.0
2022-12-02,IA,0.0,497.0,497.0
2022-12-03,IA,0.0,355.0,355.0
2022-12-04,IA,0.0,248.0,248.0
2022-12-05,IA,0.0,508.0,508.0
2022-12-06,IA,0.0,585.0,585.0
2022-12-07,IA,0.0,631.0,631.0
2022-12-08,IA,0.0,549.0,549.0
2022-12-09,IA,0.0,542.0,542.0
2022-12-10,IA,0.0,365.0,365.0
2022-12-11,IA,0.0,262.0,262.0
2022-12-12,IA,0.0,647.0,647.0
2022-12-13,IA,0.0,568.0,568.0
2022-12-14,IA,0.0,683.0,683.0
2022-12-15,IA,0.0,614.0,614.0
2022-12-16,IA,0.0,519.0,519.0
2022-12-17,IA,0.0,327.0,327.0
2022-12-18,IA,0.0,266.0,266.0
2022-12-19,IA,0.0,569.0,569.0
2022-12-20,IA,0.0,517.0,517.0
2022-12-21,IA,0.0,553.0,553.0
2022-12-22,IA,0.0,269.0,269.0
2022-12-23,IA,1.0,294.0,295.0
2022-12-24,IA,0.0,207.0,207.0
2022-12-25,IA,0.0,161.0,161.0
2022-12-26,IA,0.0,272.0,272.0
2022-12-27,IA,0.0,398.0,398.0
2022-12-28,IA,0.0,443.0,443.0
2022-12-29,IA,0.0,429.0,429.0
2022-12-30,IA,0.0,344.0,344.0
2022-12-31,IA,0.0,245.0,245.0
2023-01-01,IA,0.0,181.0,181.0
2023-01-02,IA,0.0,289.0,289.0
2023-01-03,IA,0.0,349.0,349.0
2023-01-04,IA,0.0,390.0,390.0
2023-01-05,IA,0.0,349.0,349.0
2023-01-06,IA,0.0,288.0,288.0
2023-01-07,IA,0.0,232.0,232.0
2023-01-08,IA,0.0,133.0,133.0
2023-01-09,IA,0.0,311.0,311.0
2023-01-10,IA,0.0,318.0,318.0
2023-01-11,IA,0.0,280.0,280.0
2023-01-12,IA,0.0,279.0,279.0
2023-01-13,IA,0.0,213.0,213.0
2023-01-14,IA,0.0,168.0,168.0
2023-01-15,IA,0.0,121.0,121.0
2023-01-16,IA,0.0,254.0,254.0
2023-01-17,IA,0.0,287.0,287.0
2023-01-18,IA,0.0,261.0,261.0
2023-01-19,IA,0.0,252.0,252.0
2023-01-20,IA,0.0,217.0,217.0
2023-01-21,IA,0.0,157.0,157.0
2023-01-22,IA,0.0,118.0,118.0
2023-01-23,IA,0.0,248.0,248.0
2023-01-24,IA,0.0,284.0,284.0
2023-01-25,IA,0.0,287.0,287.0
2023-01-26,IA,0.0,236.0,236.0
2023-01-27,IA,0.0,245.0,245.0
2023-01-28,IA,0.0,139.0,139.0
2023-01-29,IA,0.0,114.0,114.0
2023-01-30,IA,0.0,238.0,238.0
2023-01-31,IA,0.0,227.0,227.0
2023-02-01,IA,0.0,267.0,267.0
2023-02-02,IA,0.0,231.0,231.0
2023-02-03,IA,0.0,227.0,227.0
2023-02-04,IA,0.0,139.0,139.0
2023-02-05,IA,0.0,112.0,112.0
2023-02-06,IA,0.0,265.0,265.0
2023-02-07,IA,1.0,272.0,273.0
2023-02-08,IA,0.0,294.0,294.0
2023-02-09,IA,0.0,226.0,226.0
2023-02-10,IA,0.0,235.0,235.0
2023-02-11,IA,0.0,127.0,127.0
2023-02-12,IA,0.0,119.0,119.0
2023-02-13,IA,0.0,299.0,299.0
2023-02-14,IA,0.0,300.0,300.0
2023-02-15,IA,0.0,288.0,288.0
2023-02-16,IA,0.0,217.0,217.0
2023-02-17,IA,0.0,213.0,213.0
2023-02-18,IA,0.0,163.0,163.0
2023-02-19,IA,0.0,110.0,110.0
2023-02-20,IA,0.0,88.0,88.0
2023-02-21,IA,0.0,283.0,283.0
2023-02-22,IA,0.0,232.0,232.0
2023-02-23,IA,0.0,228.0,228.0
2023-02-24,IA,0.0,244.0,244.0
2023-02-25,IA,0.0,152.0,152.0
2023-02-26,IA,0.0,153.0,153.0
2023-02-27,IA,0.0,277.0,277.0
2023-02-28,IA,0.0,280.0,280.0
2023-03-01,IA,0.0,270.0,270.0
2023-03-02,IA,0.0,249.0,249.0
2023-03-03,IA,0.0,233.0,233.0
2023-03-04,IA,0.0,156.0,156.0
2023-03-05,IA,0.0,106.0,106.0
2023-03-06,IA,0.0,113.0,113.0
2023-03-07,IA,,,
2023-03-08,IA,,,
2020-01-01,KS,,,
2020-01-02,KS,,,
2020-01-03,KS,,,
2020-01-04,KS,,,
2020-01-05,KS,,,
2020-01-06,KS,,,
2020-01-07,KS,,,
2020-01-08,KS,,,
2020-01-09,KS,,,
2020-01-10,KS,,,
2020-01-11,KS,,,
2020-01-12,KS,,,
2020-01-13,KS,,,
2020-01-14,KS,,,
2020-01-15,KS,,,
2020-01-16,KS,,,
2020-01-17,KS,,,
2020-01-18,KS,,,
2020-01-19,KS,,,
2020-01-20,KS,,,
2020-01-21,KS,,,
2020-01-22,KS,,,
2020-01-23,KS,,,
2020-01-24,KS,,,
2020-01-25,KS,,,
2020-01-26,KS,,,
2020-01-27,KS,,,
2020-01-28,KS,,,
2020-01-29,KS,,,
2020-01-30,KS,,,
2020-01-31,KS,,,
2020-02-01,KS,,,
2020-02-02,KS,,,
2020-02-03,KS,,,
2020-02-04,KS,,,
2020-02-05,KS,,,
2020-02-06,KS,,,
2020-02-07,KS,,,
2020-02-08,KS,,,
2020-02-09,KS,,,
2020-02-10,KS,,,
2020-02-11,KS,,,
2020-02-12,KS,,,
2020-02-13,KS,,,
2020-02-14,KS,,,
2020-02-15,KS,,,
2020-02-16,KS,,,
2020-02-17,KS,,,
2020-02-18,KS,,,
2020-02-19,KS,,,
2020-02-20,KS,,,
2020-02-21,KS,,,
2020-02-22,KS,,,
2020-02-23,KS,,,
2020-02-24,KS,,,
2020-02-25,KS,,,
2020-02-26,KS,,,
2020-02-27,KS,,,
2020-02-28,KS,,,
2020-02-29,KS,,,
2020-03-01,KS,56.0,,56.0
2020-03-02,KS,0.0,,0.0
2020-03-03,KS,3.0,,3.0
2020-03-04,KS,3.0,,3.0
2020-03-05,KS,4.0,,4.0
2020-03-06,KS,3.0,,3.0
2020-03-07,KS,4.0,2.0,6.0
2020-03-08,KS,3.0,0.0,3.0
2020-03-09,KS,13.0,0.0,15.0
2020-03-10,KS,19.0,0.0,19.0
2020-03-11,KS,17.0,3.0,20.0
2020-03-12,KS,17.0,2.0,19.0
2020-03-13,KS,20.0,6.0,26.0
2020-03-14,KS,84.0,2.0,86.0
2020-03-15,KS,83.0,4.0,87.0
2020-03-16,KS,138.0,7.0,145.0
2020-03-17,KS,169.0,12.0,181.0
2020-03-18,KS,228.0,16.0,245.0
2020-03-19,KS,347.0,17.0,364.0
2020-03-20,KS,409.0,13.0,423.0
2020-03-21,KS,373.0,19.0,392.0
2020-03-22,KS,277.0,12.0,289.0
2020-03-23,KS,304.0,14.0,322.0
2020-03-24,KS,466.0,56.0,522.0
2020-03-25,KS,621.0,55.0,677.0
2020-03-26,KS,572.0,78.0,651.0
2020-03-27,KS,769.0,97.0,866.0
2020-03-28,KS,704.0,93.0,797.0
2020-03-29,KS,508.0,61.0,569.0
2020-03-30,KS,471.0,76.0,547.0
2020-03-31,KS,907.0,104.0,1011.0
2020-04-01,KS,617.0,75.0,693.0
2020-04-02,KS,742.0,110.0,852.0
2020-04-03,KS,807.0,110.0,917.0
2020-04-04,KS,884.0,108.0,994.0
2020-04-05,KS,1075.0,128.0,1203.0
2020-04-06,KS,585.0,109.0,698.0
2020-04-07,KS,926.0,123.0,1052.0
2020-04-08,KS,885.0,143.0,1028.0
2020-04-09,KS,1295.0,137.0,1435.0
2020-04-10,KS,975.0,138.0,1115.0
2020-04-11,KS,1361.0,113.0,1476.0
2020-04-12,KS,569.0,44.0,615.0
2020-04-13,KS,459.0,50.0,516.0
2020-04-14,KS,972.0,114.0,1091.0
2020-04-15,KS,927.0,179.0,1110.0
2020-04-16,KS,1178.0,195.0,1376.0
2020-04-17,KS,1139.0,226.0,1368.0
2020-04-18,KS,1098.0,203.0,1304.0
2020-04-19,KS,468.0,153.0,622.0
2020-04-20,KS,819.0,143.0,966.0
2020-04-21,KS,1543.0,475.0,2022.0
2020-04-22,KS,1961.0,405.0,2382.0
2020-04-23,KS,1753.0,281.0,2042.0
2020-04-24,KS,2623.0,547.0,3176.0
2020-04-25,KS,3168.0,397.0,3569.0
2020-04-26,KS,682.0,136.0,820.0
2020-04-27,KS,1058.0,186.0,1246.0
2020-04-28,KS,2922.0,522.0,3449.0
2020-04-29,KS,3164.0,880.0,4057.0
2020-04-30,KS,1873.0,372.0,2261.0
2020-05-01,KS,2172.0,294.0,2477.0
2020-05-02,KS,2280.0,329.0,2640.0
2020-05-03,KS,1679.0,174.0,1859.0
2020-05-04,KS,1818.0,310.0,2133.0
2020-05-05,KS,2027.0,377.0,2409.0
2020-05-06,KS,2606.0,322.0,2932.0
2020-05-07,KS,2418.0,283.0,2702.0
2020-05-08,KS,554.0,44.0,599.0
2020-05-09,KS,1502.0,179.0,1682.0
2020-05-10,KS,1494.0,91.0,1586.0
2020-05-11,KS,2229.0,178.0,2413.0
2020-05-12,KS,3140.0,319.0,3471.0
2020-05-13,KS,3773.0,348.0,4129.0
2020-05-14,KS,3451.0,268.0,3731.0
2020-05-15,KS,4822.0,257.0,5086.0
2020-05-16,KS,3720.0,274.0,4016.0
2020-05-17,KS,2132.0,80.0,2216.0
2020-05-18,KS,3243.0,153.0,3397.0
2020-05-19,KS,4050.0,209.0,4267.0
2020-05-20,KS,3944.0,228.0,4175.0
2020-05-21,KS,3818.0,223.0,4043.0
2020-05-22,KS,3318.0,154.0,3482.0
2020-05-23,KS,3032.0,154.0,3186.0
2020-05-24,KS,2087.0,134.0,2223.0
2020-05-25,KS,2221.0,75.0,2302.0
2020-05-26,KS,3258.0,177.0,3443.0
2020-05-27,KS,3279.0,211.0,3525.0
2020-05-28,KS,4933.0,314.0,5267.0
2020-05-29,KS,3834.0,205.0,4055.0
2020-05-30,KS,3950.0,271.0,4225.0
2020-05-31,KS,2462.0,108.0,2585.0
2020-06-01,KS,3339.0,90.0,3432.0
2020-06-02,KS,4065.0,128.0,4196.0
2020-06-03,KS,3697.0,149.0,3875.0
2020-06-04,KS,3294.0,177.0,3516.0
2020-06-05,KS,3640.0,160.0,3815.0
2020-06-06,KS,2845.0,115.0,2991.0
2020-06-07,KS,2351.0,60.0,2413.0
2020-06-08,KS,2778.0,119.0,2898.0
2020-06-09,KS,5218.0,232.0,5451.0
2020-06-10,KS,4483.0,225.0,4710.0
2020-06-11,KS,3680.0,223.0,3907.0
2020-06-12,KS,3016.0,149.0,3204.0
2020-06-13,KS,1389.0,65.0,1455.0
2020-06-14,KS,2951.0,197.0,3184.0
2020-06-15,KS,3119.0,213.0,3346.0
2020-06-16,KS,5203.0,404.0,5627.0
2020-06-17,KS,4172.0,265.0,4452.0
2020-06-18,KS,4052.0,291.0,4348.0
2020-06-19,KS,4134.0,248.0,4387.0
2020-06-20,KS,3875.0,241.0,4118.0
2020-06-21,KS,2646.0,148.0,2797.0
2020-06-22,KS,3512.0,251.0,3764.0
2020-06-23,KS,5155.0,386.0,5543.0
2020-06-24,KS,5535.0,425.0,5971.0
2020-06-25,KS,4837.0,432.0,5270.0
2020-06-26,KS,5565.0,630.0,6200.0
2020-06-27,KS,4474.0,404.0,4883.0
2020-06-28,KS,3027.0,225.0,3256.0
2020-06-29,KS,3676.0,300.0,3980.0
2020-06-30,KS,5987.0,589.0,6580.0
2020-07-01,KS,6218.0,608.0,6834.0
2020-07-02,KS,6556.0,720.0,7288.0
2020-07-03,KS,6730.0,677.0,7434.0
2020-07-04,KS,3312.0,336.0,3652.0
2020-07-05,KS,1988.0,189.0,2181.0
2020-07-06,KS,4053.0,505.0,4565.0
2020-07-07,KS,7046.0,708.0,7758.0
2020-07-08,KS,6734.0,769.0,7514.0
2020-07-09,KS,4271.0,381.0,4656.0
2020-07-10,KS,2288.0,218.0,2509.0
2020-07-11,KS,3044.0,324.0,3385.0
2020-07-12,KS,3975.0,422.0,4398.0
2020-07-13,KS,5273.0,546.0,5821.0
2020-07-14,KS,6990.0,760.0,7758.0
2020-07-15,KS,7271.0,681.0,7974.0
2020-07-16,KS,7941.0,701.0,8660.0
2020-07-17,KS,6461.0,691.0,7210.0
2020-07-18,KS,5386.0,689.0,6087.0
2020-07-19,KS,3499.0,492.0,3999.0
2020-07-20,KS,6226.0,509.0,6739.0
2020-07-21,KS,7790.0,702.0,8502.0
2020-07-22,KS,6639.0,715.0,7373.0
2020-07-23,KS,7030.0,696.0,7744.0
2020-07-24,KS,5973.0,622.0,6620.0
2020-07-25,KS,4568.0,465.0,5042.0
2020-07-26,KS,3228.0,308.0,3538.0
2020-07-27,KS,5839.0,457.0,6300.0
2020-07-28,KS,6740.0,717.0,7472.0
2020-07-29,KS,7188.0,643.0,7836.0
2020-07-30,KS,6884.0,700.0,7590.0
2020-07-31,KS,6663.0,769.0,7454.0
2020-08-01,KS,5187.0,479.0,5682.0
2020-08-02,KS,3760.0,347.0,4123.0
2020-08-03,KS,5190.0,561.0,5754.0
2020-08-04,KS,6635.0,635.0,7286.0
2020-08-05,KS,6346.0,602.0,6982.0
2020-08-06,KS,6358.0,599.0,6968.0
2020-08-07,KS,6533.0,676.0,7232.0
2020-08-08,KS,5150.0,423.0,5590.0
2020-08-09,KS,3048.0,285.0,3335.0
2020-08-10,KS,4894.0,449.0,5347.0
2020-08-11,KS,7302.0,744.0,8050.0
2020-08-12,KS,6713.0,804.0,7522.0
2020-08-13,KS,8113.0,880.0,9008.0
2020-08-14,KS,8516.0,979.0,9512.0
2020-08-15,KS,6184.0,526.0,6733.0
2020-08-16,KS,3618.0,287.0,3918.0
2020-08-17,KS,5494.0,382.0,5881.0
2020-08-18,KS,6142.0,609.0,6760.0
2020-08-19,KS,9652.0,701.0,10366.0
2020-08-20,KS,5511.0,558.0,6087.0
2020-08-21,KS,8615.0,921.0,9551.0
2020-08-22,KS,6328.0,476.0,6823.0
2020-08-23,KS,3413.0,368.0,3795.0
2020-08-24,KS,6624.0,392.0,7020.0
2020-08-25,KS,8182.0,883.0,9108.0
2020-08-26,KS,6940.0,846.0,7813.0
2020-08-27,KS,6844.0,780.0,7638.0
2020-08-28,KS,8079.0,851.0,8941.0
2020-08-29,KS,5681.0,679.0,6373.0
2020-08-30,KS,3083.0,310.0,3395.0
2020-08-31,KS,5246.0,489.0,5742.0
2020-09-01,KS,7654.0,800.0,8464.0
2020-09-02,KS,8192.0,889.0,9092.0
2020-09-03,KS,7719.0,912.0,8638.0
2020-09-04,KS,7641.0,865.0,8523.0
2020-09-05,KS,4812.0,488.0,5307.0
2020-09-06,KS,3333.0,240.0,3580.0
2020-09-07,KS,2836.0,251.0,3091.0
2020-09-08,KS,5657.0,398.0,6062.0
2020-09-09,KS,9368.0,680.0,10068.0
2020-09-10,KS,8733.0,714.0,9464.0
2020-09-11,KS,8395.0,650.0,9058.0
2020-09-12,KS,6368.0,492.0,6872.0
2020-09-13,KS,2065.0,159.0,2227.0
2020-09-14,KS,2095.0,108.0,2207.0
2020-09-15,KS,2265.0,148.0,2415.0
2020-09-16,KS,3381.0,253.0,3639.0
2020-09-17,KS,6407.0,494.0,6993.0
2020-09-18,KS,10149.0,823.0,10998.0
2020-09-19,KS,8394.0,720.0,9135.0
2020-09-20,KS,4326.0,273.0,4599.0
2020-09-21,KS,6379.0,586.0,6976.0
2020-09-22,KS,10856.0,978.0,11845.0
2020-09-23,KS,12232.0,884.0,13131.0
2020-09-24,KS,11567.0,868.0,12449.0
2020-09-25,KS,10252.0,777.0,11055.0
2020-09-26,KS,7250.0,622.0,7881.0
2020-09-27,KS,4468.0,387.0,4865.0
2020-09-28,KS,7259.0,602.0,7869.0
2020-09-29,KS,10632.0,708.0,11353.0
2020-09-30,KS,12298.0,840.0,13155.0
2020-10-01,KS,10493.0,780.0,11290.0
2020-10-02,KS,9776.0,798.0,10599.0
2020-10-03,KS,6881.0,464.0,7347.0
2020-10-04,KS,3006.0,267.0,3275.0
2020-10-05,KS,7167.0,702.0,7879.0
2020-10-06,KS,12032.0,1079.0,13124.0
2020-10-07,KS,12362.0,1026.0,13390.0
2020-10-08,KS,11745.0,974.0,12739.0
2020-10-09,KS,10299.0,1056.0,11374.0
2020-10-10,KS,7501.0,693.0,8216.0
2020-10-11,KS,4630.0,537.0,5177.0
2020-10-12,KS,7203.0,701.0,7911.0
2020-10-13,KS,11033.0,1054.0,12103.0
2020-10-14,KS,11472.0,1210.0,12698.0
2020-10-15,KS,10147.0,1068.0,11223.0
2020-10-16,KS,9580.0,1224.0,10822.0
2020-10-17,KS,6066.0,744.0,6826.0
2020-10-18,KS,4027.0,401.0,4431.0
2020-10-19,KS,6671.0,742.0,7422.0
2020-10-20,KS,10401.0,1136.0,11547.0
2020-10-21,KS,11735.0,1276.0,13023.0
2020-10-22,KS,10494.0,1200.0,11703.0
2020-10-23,KS,8250.0,1186.0,9443.0
2020-10-24,KS,7030.0,916.0,7954.0
2020-10-25,KS,3919.0,465.0,4385.0
2020-10-26,KS,6083.0,906.0,6989.0
2020-10-27,KS,10619.0,1569.0,12214.0
2020-10-28,KS,11439.0,1706.0,13165.0
2020-10-29,KS,10352.0,1795.0,12163.0
2020-10-30,KS,8939.0,1675.0,10635.0
2020-10-31,KS,6597.0,1412.0,8032.0
2020-11-01,KS,3588.0,728.0,4319.0
2020-11-02,KS,6491.0,1442.0,7941.0
2020-11-03,KS,8065.0,2022.0,10104.0
2020-11-04,KS,10572.0,2504.0,13105.0
2020-11-05,KS,8325.0,1808.0,10142.0
2020-11-06,KS,5121.0,1490.0,6618.0
2020-11-07,KS,4964.0,1364.0,6343.0
2020-11-08,KS,2111.0,624.0,2737.0
2020-11-09,KS,5672.0,1632.0,7312.0
2020-11-10,KS,12771.0,3234.0,16029.0
2020-11-11,KS,13234.0,3371.0,16622.0
2020-11-12,KS,9784.0,2137.0,11937.0
2020-11-13,KS,8800.0,2076.0,10904.0
2020-11-14,KS,8340.0,2119.0,10478.0
2020-11-15,KS,4480.0,1357.0,5848.0
2020-11-16,KS,7525.0,1316.0,8859.0
2020-11-17,KS,4781.0,912.0,5705.0
2020-11-18,KS,7149.0,1350.0,8512.0
2020-11-19,KS,11765.0,2261.0,14080.0
2020-11-20,KS,15003.0,3383.0,18431.0
2020-11-21,KS,10254.0,2612.0,12884.0
2020-11-22,KS,5512.0,1355.0,6880.0
2020-11-23,KS,10882.0,2023.0,12953.0
2020-11-24,KS,12097.0,2605.0,14745.0
2020-11-25,KS,17929.0,3528.0,21480.0
2020-11-26,KS,6289.0,1736.0,8046.0
2020-11-27,KS,8752.0,1942.0,10708.0
2020-11-28,KS,7157.0,1614.0,8781.0
2020-11-29,KS,4340.0,1189.0,5534.0
2020-11-30,KS,9774.0,2263.0,12045.0
2020-12-01,KS,15501.0,2962.0,18483.0
2020-12-02,KS,15370.0,3278.0,18671.0
2020-12-03,KS,13733.0,2765.0,16514.0
2020-12-04,KS,12213.0,2255.0,14478.0
2020-12-05,KS,4518.0,879.0,5403.0
2020-12-06,KS,2107.0,470.0,2578.0
2020-12-07,KS,9622.0,1663.0,11301.0
2020-12-08,KS,18191.0,3224.0,21463.0
2020-12-09,KS,16671.0,2785.0,19487.0
2020-12-10,KS,14987.0,2687.0,17693.0
2020-12-11,KS,14325.0,2252.0,16587.0
2020-12-12,KS,9672.0,1669.0,11360.0
2020-12-13,KS,4057.0,716.0,4776.0
2020-12-14,KS,11876.0,1770.0,13659.0
2020-12-15,KS,18061.0,2588.0,20690.0
2020-12-16,KS,15940.0,2310.0,18263.0
2020-12-17,KS,14400.0,2182.0,16599.0
2020-12-18,KS,18919.0,2489.0,21450.0
2020-12-19,KS,11857.0,1637.0,13503.0
2020-12-20,KS,5327.0,679.0,6011.0
2020-12-21,KS,14756.0,1912.0,16708.0
2020-12-22,KS,20999.0,2420.0,23576.0
2020-12-23,KS,17482.0,2297.0,19813.0
2020-12-24,KS,13638.0,1701.0,15360.0
2020-12-25,KS,5840.0,701.0,6542.0
2020-12-26,KS,5689.0,973.0,6668.0
2020-12-27,KS,3192.0,611.0,3807.0
2020-12-28,KS,13568.0,2476.0,16086.0
2020-12-29,KS,17958.0,2615.0,20703.0
2020-12-30,KS,15697.0,2741.0,18461.0
2020-12-31,KS,11824.0,1683.0,13556.0
2021-01-01,KS,3174.0,679.0,3855.0
2021-01-02,KS,5999.0,1170.0,7173.0
2021-01-03,KS,4814.0,965.0,5784.0
2021-01-04,KS,13977.0,2676.0,16662.0
2021-01-05,KS,16604.0,2707.0,19322.0
2021-01-06,KS,14837.0,2214.0,17073.0
2021-01-07,KS,11848.0,1724.0,13614.0
2021-01-08,KS,16766.0,2459.0,19291.0
2021-01-09,KS,10460.0,1507.0,11971.0
2021-01-10,KS,4948.0,945.0,5907.0
2021-01-11,KS,14400.0,1764.0,16186.0
2021-01-12,KS,19903.0,2371.0,22305.0
2021-01-13,KS,16725.0,1997.0,18742.0
2021-01-14,KS,10377.0,1017.0,11410.0
2021-01-15,KS,8879.0,868.0,9755.0
2021-01-16,KS,10211.0,975.0,11211.0
2021-01-17,KS,4077.0,598.0,4684.0
2021-01-18,KS,10437.0,1068.0,11527.0
2021-01-19,KS,19564.0,1628.0,21223.0
2021-01-20,KS,19834.0,1675.0,21550.0
2021-01-21,KS,15401.0,1396.0,16823.0
2021-01-22,KS,15468.0,1342.0,16838.0
2021-01-23,KS,9590.0,762.0,10361.0
2021-01-24,KS,4530.0,488.0,5026.0
2021-01-25,KS,10993.0,1011.0,12024.0
2021-01-26,KS,18048.0,1337.0,19454.0
2021-01-27,KS,17816.0,1270.0,19119.0
2021-01-28,KS,13259.0,992.0,14266.0
2021-01-29,KS,12725.0,998.0,13737.0
2021-01-30,KS,9331.0,647.0,9991.0
2021-01-31,KS,4111.0,332.0,4447.0
2021-02-01,KS,10132.0,816.0,10959.0
2021-02-02,KS,16881.0,1184.0,18098.0
2021-02-03,KS,16218.0,1026.0,17275.0
2021-02-04,KS,12645.0,921.0,13591.0
2021-02-05,KS,11385.0,844.0,12245.0
2021-02-06,KS,6638.0,449.0,7094.0
2021-02-07,KS,2993.0,243.0,3238.0
2021-02-08,KS,8361.0,588.0,8958.0
2021-02-09,KS,11586.0,760.0,12363.0
2021-02-10,KS,8494.0,473.0,8981.0
2021-02-11,KS,6718.0,376.0,7100.0
