date,region,cdc_negativeIncr,cdc_positiveIncr,cdc_total_resultsIncr
2022-06-07,IN,6177.0,1362.0,7546.0
2022-06-08,IN,3026.0,740.0,3775.0
2022-06-09,IN,1332.0,383.0,1720.0
2022-06-10,IN,4034.0,804.0,4848.0
2022-06-11,IN,4932.0,914.0,5853.0
2022-06-12,IN,3753.0,550.0,4309.0
2022-06-13,IN,3579.0,848.0,4429.0
2022-06-14,IN,4854.0,1049.0,5908.0
2022-06-15,IN,4944.0,1142.0,6092.0
2022-06-16,IN,4696.0,1083.0,5784.0
2022-06-17,IN,4898.0,960.0,5866.0
2022-06-18,IN,4478.0,815.0,5298.0
2022-06-19,IN,3056.0,547.0,3604.0
2022-06-20,IN,4180.0,972.0,5155.0
2022-06-21,IN,8595.0,1662.0,10263.0
2022-06-22,IN,5133.0,1211.0,6351.0
2022-06-23,IN,5054.0,1297.0,6360.0
2022-06-24,IN,3543.0,873.0,4421.0
2022-06-25,IN,1468.0,267.0,1740.0
2022-06-26,IN,2418.0,517.0,2942.0
2022-06-27,IN,3089.0,944.0,4038.0
2022-06-28,IN,4672.0,1282.0,5958.0
2022-06-29,IN,6406.0,1807.0,8225.0
2022-06-30,IN,4660.0,1306.0,5970.0
2022-07-01,IN,5240.0,1326.0,6574.0
2022-07-02,IN,2494.0,606.0,3100.0
2022-07-03,IN,2225.0,539.0,2766.0
2022-07-04,IN,4000.0,1192.0,5203.0
2022-07-05,IN,2555.0,902.0,3458.0
2022-07-06,IN,5139.0,1819.0,6962.0
2022-07-07,IN,4334.0,1393.0,5731.0
2022-07-08,IN,4462.0,1496.0,5967.0
2022-07-09,IN,2955.0,804.0,3762.0
2022-07-10,IN,4575.0,1173.0,5760.0
2022-07-11,IN,3002.0,1033.0,4038.0
2022-07-12,IN,3196.0,1036.0,4234.0
2022-07-13,IN,5432.0,1786.0,7226.0
2022-07-14,IN,3714.0,1073.0,4798.0
2022-07-15,IN,1442.0,356.0,1803.0
2022-07-16,IN,483.0,165.0,648.0
2022-07-17,IN,491.0,156.0,649.0
2022-07-18,IN,2710.0,929.0,3644.0
2022-07-19,IN,5321.0,2063.0,7386.0
2022-07-20,IN,4845.0,1923.0,6783.0
2022-07-21,IN,5200.0,1793.0,6999.0
2022-07-22,IN,4057.0,1540.0,5615.0
2022-07-23,IN,3525.0,1061.0,4586.0
2022-07-24,IN,2557.0,854.0,3416.0
2022-07-25,IN,6731.0,2878.0,9616.0
2022-07-26,IN,5581.0,2127.0,7714.0
2022-07-27,IN,5425.0,2155.0,7603.0
2022-07-28,IN,4076.0,1353.0,5433.0
2022-07-29,IN,4989.0,1629.0,6628.0
2022-07-30,IN,3927.0,1218.0,5151.0
2022-07-31,IN,2604.0,956.0,3562.0
2022-08-01,IN,4259.0,1622.0,5893.0
2022-08-02,IN,4311.0,1816.0,6133.0
2022-08-03,IN,5207.0,2033.0,7248.0
2022-08-04,IN,5200.0,2009.0,7227.0
2022-08-05,IN,4449.0,1421.0,5881.0
2022-08-06,IN,2912.0,812.0,3729.0
2022-08-07,IN,2087.0,645.0,2734.0
2022-08-08,IN,4840.0,2025.0,6873.0
2022-08-09,IN,5186.0,2008.0,7201.0
2022-08-10,IN,5816.0,1955.0,7781.0
2022-08-11,IN,5252.0,1894.0,7162.0
2022-08-12,IN,5218.0,1776.0,7002.0
2022-08-13,IN,4298.0,1237.0,5544.0
2022-08-14,IN,2613.0,916.0,3537.0
2022-08-15,IN,3704.0,1229.0,4938.0
2022-08-16,IN,5339.0,1810.0,7157.0
2022-08-17,IN,5747.0,1931.0,7689.0
2022-08-18,IN,5325.0,1908.0,7235.0
2022-08-19,IN,5130.0,1542.0,6679.0
2022-08-20,IN,3996.0,1071.0,5073.0
2022-08-21,IN,2702.0,792.0,3500.0
2022-08-22,IN,4092.0,1443.0,5537.0
2022-08-23,IN,5308.0,1804.0,7114.0
2022-08-24,IN,5852.0,1694.0,7552.0
2022-08-25,IN,5546.0,1613.0,7168.0
2022-08-26,IN,5431.0,1528.0,6965.0
2022-08-27,IN,4017.0,942.0,4962.0
2022-08-28,IN,2657.0,750.0,3412.0
2022-08-29,IN,3676.0,1159.0,4837.0
2022-08-30,IN,4664.0,1465.0,6132.0
2022-08-31,IN,4883.0,1229.0,6121.0
2022-09-01,IN,4878.0,1246.0,6129.0
2022-09-02,IN,4815.0,1001.0,5818.0
2022-09-03,IN,3479.0,750.0,4233.0
2022-09-04,IN,2360.0,517.0,2881.0
2022-09-05,IN,2377.0,493.0,2871.0
2022-09-06,IN,3079.0,743.0,3824.0
2022-09-07,IN,4410.0,1035.0,5446.0
2022-09-08,IN,4749.0,964.0,5717.0
2022-09-09,IN,4016.0,856.0,4881.0
2022-09-10,IN,3677.0,581.0,4261.0
2022-09-11,IN,2028.0,335.0,2365.0
2022-09-12,IN,3003.0,609.0,3616.0
2022-09-13,IN,4224.0,741.0,4965.0
2022-09-14,IN,4453.0,639.0,5101.0
2022-09-15,IN,3827.0,550.0,4382.0
2022-09-16,IN,4144.0,635.0,4782.0
2022-09-17,IN,3084.0,367.0,3454.0
2022-09-18,IN,2118.0,274.0,2394.0
2022-09-19,IN,2955.0,464.0,3420.0
2022-09-20,IN,4176.0,595.0,4771.0
2022-09-21,IN,4185.0,510.0,4700.0
2022-09-22,IN,3995.0,479.0,4475.0
2022-09-23,IN,3447.0,465.0,3917.0
2022-09-24,IN,2836.0,290.0,3131.0
2022-09-25,IN,2233.0,271.0,2505.0
2022-09-26,IN,3116.0,364.0,3483.0
2022-09-27,IN,3896.0,445.0,4344.0
2022-09-28,IN,3978.0,441.0,4422.0
2022-09-29,IN,4102.0,452.0,4556.0
2022-09-30,IN,3456.0,357.0,3814.0
2022-10-01,IN,2915.0,314.0,3230.0
2022-10-02,IN,2112.0,267.0,2380.0
2022-10-03,IN,2595.0,352.0,2947.0
2022-10-04,IN,3693.0,465.0,4158.0
2022-10-05,IN,3668.0,423.0,4096.0
2022-10-06,IN,4833.0,521.0,5354.0
2022-10-07,IN,2535.0,307.0,2844.0
2022-10-08,IN,1996.0,213.0,2213.0
2022-10-09,IN,1772.0,214.0,1987.0
2022-10-10,IN,2263.0,338.0,2602.0
2022-10-11,IN,2747.0,423.0,3171.0
2022-10-12,IN,3740.0,513.0,4257.0
2022-10-13,IN,2515.0,330.0,2848.0
2022-10-14,IN,3962.0,502.0,4471.0
2022-10-15,IN,2229.0,206.0,2437.0
2022-10-16,IN,1681.0,169.0,1851.0
2022-10-17,IN,3862.0,507.0,4374.0
2022-10-18,IN,2589.0,310.0,2903.0
2022-10-19,IN,3106.0,338.0,3448.0
2022-10-20,IN,2453.0,382.0,2836.0
2022-10-21,IN,2309.0,333.0,2646.0
2022-10-22,IN,1945.0,233.0,2178.0
2022-10-23,IN,1725.0,233.0,1959.0
2022-10-24,IN,3540.0,554.0,4097.0
2022-10-25,IN,3339.0,574.0,3915.0
2022-10-26,IN,1774.0,315.0,2093.0
2022-10-27,IN,,,
2022-10-28,IN,,,
2022-10-29,IN,,,
2022-10-30,IN,,,
2022-10-31,IN,,,
2022-11-01,IN,,,
2022-11-02,IN,,,
2020-01-01,IA,,,
2020-01-02,IA,,,
2020-01-03,IA,,,
2020-01-04,IA,,,
2020-01-05,IA,,,
2020-01-06,IA,,,
2020-01-07,IA,,,
2020-01-08,IA,,,
2020-01-09,IA,,,
2020-01-10,IA,,,
2020-01-11,IA,,,
2020-01-12,IA,,,
2020-01-13,IA,,,
2020-01-14,IA,,,
2020-01-15,IA,,,
2020-01-16,IA,,,
2020-01-17,IA,,,
2020-01-18,IA,,,
2020-01-19,IA,,,
2020-01-20,IA,,,
2020-01-21,IA,,,
2020-01-22,IA,,,
2020-01-23,IA,,,
2020-01-24,IA,,,
2020-01-25,IA,,,
2020-01-26,IA,,,
2020-01-27,IA,,,
2020-01-28,IA,,,
2020-01-29,IA,,,
2020-01-30,IA,,,
2020-01-31,IA,,,
2020-02-01,IA,,,
2020-02-02,IA,,,
2020-02-03,IA,,,
2020-02-04,IA,,,
2020-02-05,IA,,,
2020-02-06,IA,,,
2020-02-07,IA,,,
2020-02-08,IA,,,
2020-02-09,IA,,,
2020-02-10,IA,,,
2020-02-11,IA,,,
2020-02-12,IA,,,
2020-02-13,IA,,,
2020-02-14,IA,,,
2020-02-15,IA,,,
2020-02-16,IA,,,
2020-02-17,IA,,,
2020-02-18,IA,,,
2020-02-19,IA,,,
2020-02-20,IA,,,
2020-02-21,IA,,,
2020-02-22,IA,,,
2020-02-23,IA,,,
2020-02-24,IA,,,
2020-02-25,IA,,,
2020-02-26,IA,,,
2020-02-27,IA,,,
2020-02-28,IA,,,
2020-02-29,IA,,,
2020-03-01,IA,1.0,,1.0
2020-03-02,IA,0.0,,0.0
2020-03-03,IA,0.0,,0.0
2020-03-04,IA,0.0,,0.0
2020-03-05,IA,0.0,,0.0
2020-03-06,IA,0.0,,0.0
2020-03-07,IA,1.0,,1.0
2020-03-08,IA,2.0,,2.0
2020-03-09,IA,0.0,,0.0
2020-03-10,IA,0.0,,0.0
2020-03-11,IA,1.0,,1.0
2020-03-12,IA,0.0,,0.0
2020-03-13,IA,3.0,1.0,4.0
2020-03-14,IA,1.0,0.0,1.0
2020-03-15,IA,1.0,0.0,1.0
2020-03-16,IA,19.0,0.0,19.0
2020-03-17,IA,11.0,0.0,11.0
2020-03-18,IA,11.0,0.0,11.0
2020-03-19,IA,2.0,1.0,3.0
2020-03-20,IA,5.0,2.0,7.0
2020-03-21,IA,7.0,1.0,8.0
2020-03-22,IA,0.0,0.0,0.0
2020-03-23,IA,17.0,0.0,17.0
2020-03-24,IA,8.0,1.0,9.0
2020-03-25,IA,16.0,5.0,21.0
2020-03-26,IA,13.0,1.0,14.0
2020-03-27,IA,13.0,9.0,22.0
2020-03-28,IA,52.0,1.0,53.0
2020-03-29,IA,33.0,1.0,34.0
2020-03-30,IA,25.0,4.0,29.0
2020-03-31,IA,29.0,3.0,32.0
2020-04-01,IA,81.0,7.0,88.0
2020-04-02,IA,82.0,5.0,87.0
2020-04-03,IA,92.0,14.0,106.0
2020-04-04,IA,105.0,9.0,114.0
2020-04-05,IA,90.0,6.0,96.0
2020-04-06,IA,46.0,3.0,49.0
2020-04-07,IA,73.0,16.0,89.0
2020-04-08,IA,74.0,6.0,81.0
2020-04-09,IA,78.0,16.0,94.0
2020-04-10,IA,93.0,24.0,120.0
2020-04-11,IA,76.0,8.0,84.0
2020-04-12,IA,51.0,6.0,57.0
2020-04-13,IA,44.0,10.0,54.0
2020-04-14,IA,67.0,16.0,83.0
2020-04-15,IA,95.0,12.0,107.0
2020-04-16,IA,77.0,19.0,96.0
2020-04-17,IA,118.0,21.0,139.0
2020-04-18,IA,156.0,38.0,194.0
2020-04-19,IA,168.0,38.0,206.0
2020-04-20,IA,713.0,208.0,924.0
2020-04-21,IA,2019.0,515.0,2534.0
2020-04-22,IA,2241.0,553.0,2797.0
2020-04-23,IA,2293.0,769.0,3064.0
2020-04-24,IA,2193.0,647.0,2841.0
2020-04-25,IA,2384.0,495.0,2880.0
2020-04-26,IA,2123.0,656.0,2783.0
2020-04-27,IA,1666.0,579.0,2251.0
2020-04-28,IA,2302.0,629.0,2936.0
2020-04-29,IA,3159.0,964.0,4135.0
2020-04-30,IA,3423.0,791.0,4295.0
2020-05-01,IA,4989.0,955.0,5985.0
2020-05-02,IA,3196.0,520.0,3753.0
2020-05-03,IA,4308.0,620.0,4979.0
2020-05-04,IA,2199.0,321.0,2544.0
2020-05-05,IA,3088.0,489.0,3605.0
2020-05-06,IA,4814.0,750.0,5612.0
2020-05-07,IA,3843.0,611.0,4478.0
2020-05-08,IA,5581.0,1205.0,6818.0
2020-05-09,IA,3343.0,422.0,3830.0
2020-05-10,IA,3668.0,308.0,3979.0
2020-05-11,IA,3144.0,258.0,3409.0
2020-05-12,IA,3413.0,331.0,3764.0
2020-05-13,IA,5405.0,566.0,6039.0
2020-05-14,IA,4265.0,461.0,4731.0
2020-05-15,IA,4532.0,438.0,4975.0
2020-05-16,IA,4373.0,457.0,4838.0
2020-05-17,IA,5163.0,421.0,5598.0
2020-05-18,IA,3673.0,320.0,4004.0
2020-05-19,IA,3911.0,349.0,4274.0
2020-05-20,IA,5982.0,759.0,6760.0
2020-05-21,IA,5761.0,578.0,6373.0
2020-05-22,IA,5108.0,697.0,5860.0
2020-05-23,IA,4515.0,515.0,5059.0
2020-05-24,IA,5787.0,720.0,6561.0
2020-05-25,IA,2906.0,178.0,3086.0
2020-05-26,IA,4303.0,658.0,4998.0
2020-05-27,IA,4598.0,385.0,5008.0
2020-05-28,IA,5418.0,509.0,5958.0
2020-05-29,IA,4642.0,502.0,5158.0
2020-05-30,IA,6441.0,438.0,6900.0
2020-05-31,IA,6713.0,373.0,7100.0
2020-06-01,IA,4378.0,294.0,4680.0
2020-06-02,IA,6313.0,396.0,6721.0
2020-06-03,IA,7096.0,492.0,7596.0
2020-06-04,IA,7542.0,567.0,8115.0
2020-06-05,IA,5596.0,435.0,6040.0
2020-06-06,IA,3100.0,186.0,3291.0
2020-06-07,IA,6448.0,350.0,6805.0
2020-06-08,IA,6302.0,404.0,6723.0
2020-06-09,IA,6840.0,451.0,7305.0
2020-06-10,IA,6933.0,498.0,7442.0
2020-06-11,IA,7403.0,504.0,7931.0
2020-06-12,IA,8021.0,516.0,8557.0
2020-06-13,IA,6966.0,323.0,7305.0
2020-06-14,IA,4111.0,192.0,4309.0
2020-06-15,IA,4893.0,179.0,5085.0
2020-06-16,IA,6260.0,393.0,6664.0
2020-06-17,IA,7403.0,499.0,7910.0
2020-06-18,IA,7231.0,459.0,7698.0
2020-06-19,IA,7736.0,564.0,8302.0
2020-06-20,IA,6836.0,408.0,7256.0
2020-06-21,IA,5076.0,314.0,5395.0
2020-06-22,IA,5044.0,269.0,5323.0
2020-06-23,IA,7371.0,410.0,7789.0
2020-06-24,IA,9300.0,652.0,9978.0
2020-06-25,IA,8402.0,563.0,8989.0
2020-06-26,IA,9572.0,552.0,10154.0
2020-06-27,IA,9724.0,626.0,10365.0
2020-06-28,IA,5679.0,286.0,5969.0
2020-06-29,IA,4834.0,236.0,5082.0
2020-06-30,IA,8535.0,624.0,9180.0
2020-07-01,IA,9590.0,801.0,10424.0
2020-07-02,IA,8225.0,612.0,8862.0
2020-07-03,IA,10990.0,908.0,11931.0
2020-07-04,IA,4781.0,327.0,5122.0
2020-07-05,IA,3553.0,252.0,3813.0
2020-07-06,IA,5373.0,340.0,5726.0
2020-07-07,IA,10400.0,762.0,11194.0
2020-07-08,IA,12781.0,916.0,13731.0
2020-07-09,IA,9682.0,926.0,10635.0
2020-07-10,IA,9441.0,832.0,10294.0
2020-07-11,IA,8592.0,677.0,9286.0
2020-07-12,IA,6383.0,431.0,6826.0
2020-07-13,IA,6991.0,394.0,7394.0
2020-07-14,IA,8906.0,646.0,9573.0
2020-07-15,IA,11081.0,928.0,12045.0
2020-07-16,IA,10250.0,739.0,11015.0
2020-07-17,IA,9222.0,799.0,10044.0
2020-07-18,IA,9266.0,599.0,9884.0
2020-07-19,IA,5465.0,374.0,5846.0
2020-07-20,IA,5603.0,392.0,6006.0
2020-07-21,IA,9929.0,719.0,10675.0
2020-07-22,IA,11096.0,950.0,12073.0
2020-07-23,IA,7684.0,611.0,8313.0
2020-07-24,IA,8317.0,798.0,9143.0
2020-07-25,IA,7030.0,564.0,7623.0
2020-07-26,IA,7028.0,488.0,7529.0
2020-07-27,IA,2962.0,162.0,3126.0
2020-07-28,IA,5021.0,614.0,5654.0
2020-07-29,IA,9379.0,841.0,10250.0
2020-07-30,IA,8968.0,770.0,9781.0
2020-07-31,IA,7067.0,686.0,7776.0
2020-08-01,IA,7361.0,693.0,8067.0
2020-08-02,IA,4668.0,363.0,5046.0
2020-08-03,IA,4771.0,237.0,5021.0
2020-08-04,IA,9409.0,803.0,10251.0
2020-08-05,IA,9955.0,881.0,10874.0
2020-08-06,IA,8357.0,723.0,9105.0
2020-08-07,IA,7116.0,611.0,7745.0
2020-08-08,IA,7805.0,721.0,8542.0
2020-08-09,IA,5241.0,280.0,5533.0
2020-08-10,IA,4419.0,302.0,4739.0
2020-08-11,IA,8042.0,596.0,8659.0
2020-08-12,IA,9700.0,693.0,10426.0
2020-08-13,IA,8806.0,788.0,9621.0
2020-08-14,IA,8321.0,813.0,9176.0
2020-08-15,IA,7548.0,690.0,8263.0
2020-08-16,IA,6062.0,329.0,6472.0
2020-08-17,IA,4746.0,360.0,5116.0
2020-08-18,IA,9734.0,1020.0,10780.0
2020-08-19,IA,9171.0,866.0,10091.0
2020-08-20,IA,9284.0,925.0,10269.0
2020-08-21,IA,8616.0,868.0,9517.0
2020-08-22,IA,7159.0,754.0,7946.0
2020-08-23,IA,5469.0,521.0,6008.0
2020-08-24,IA,5037.0,518.0,5570.0
2020-08-25,IA,7482.0,1073.0,8589.0
2020-08-26,IA,12811.0,1795.0,14642.0
2020-08-27,IA,9058.0,1335.0,10414.0
2020-08-28,IA,8211.0,1097.0,9331.0
2020-08-29,IA,9551.0,1186.0,10762.0
2020-08-30,IA,5858.0,571.0,6447.0
2020-08-31,IA,4682.0,492.0,5185.0
2020-09-01,IA,9541.0,1026.0,10601.0
2020-09-02,IA,9004.0,757.0,9787.0
2020-09-03,IA,13123.0,1320.0,14477.0
2020-09-04,IA,11310.0,1106.0,12436.0
2020-09-05,IA,9272.0,841.0,10129.0
2020-09-06,IA,5886.0,365.0,6262.0
2020-09-07,IA,4439.0,380.0,4827.0
2020-09-08,IA,5954.0,468.0,6432.0
2020-09-09,IA,12505.0,1082.0,13610.0
2020-09-10,IA,11407.0,965.0,12390.0
2020-09-11,IA,11389.0,902.0,12321.0
2020-09-12,IA,9708.0,806.0,10525.0
2020-09-13,IA,6455.0,365.0,6835.0
2020-09-14,IA,6466.0,459.0,6933.0
2020-09-15,IA,10366.0,921.0,11314.0
2020-09-16,IA,12755.0,1294.0,14072.0
2020-09-17,IA,12400.0,1180.0,13606.0
2020-09-18,IA,11950.0,1082.0,13050.0
2020-09-19,IA,11449.0,966.0,12429.0
2020-09-20,IA,7317.0,476.0,7810.0
2020-09-21,IA,7656.0,626.0,8292.0
2020-09-22,IA,13703.0,1227.0,14955.0
2020-09-23,IA,14112.0,1208.0,15350.0
2020-09-24,IA,13943.0,1140.0,15106.0
2020-09-25,IA,12722.0,1128.0,13870.0
2020-09-26,IA,11252.0,935.0,12203.0
2020-09-27,IA,7473.0,576.0,8067.0
2020-09-28,IA,6605.0,454.0,7073.0
2020-09-29,IA,13058.0,1158.0,14236.0
2020-09-30,IA,13243.0,1116.0,14388.0
2020-10-01,IA,13261.0,1164.0,14441.0
2020-10-02,IA,11436.0,1044.0,12503.0
2020-10-03,IA,9573.0,856.0,10443.0
2020-10-04,IA,6105.0,487.0,6607.0
2020-10-05,IA,5552.0,510.0,6068.0
2020-10-06,IA,12566.0,1111.0,13700.0
2020-10-07,IA,16007.0,1360.0,17395.0
2020-10-08,IA,13975.0,1203.0,15206.0
2020-10-09,IA,11902.0,1394.0,13319.0
2020-10-10,IA,11192.0,1188.0,12395.0
2020-10-11,IA,6512.0,678.0,7206.0
2020-10-12,IA,6342.0,620.0,6986.0
2020-10-13,IA,11136.0,1308.0,12455.0
2020-10-14,IA,13460.0,1389.0,14875.0
2020-10-15,IA,14148.0,1648.0,15821.0
2020-10-16,IA,11110.0,1370.0,12494.0
2020-10-17,IA,10521.0,1098.0,11632.0
2020-10-18,IA,6792.0,657.0,7464.0
2020-10-19,IA,5832.0,672.0,6515.0
2020-10-20,IA,12278.0,1464.0,13768.0
2020-10-21,IA,13672.0,1597.0,15301.0
2020-10-22,IA,11744.0,1615.0,13403.0
2020-10-23,IA,11204.0,1851.0,13068.0
2020-10-24,IA,9934.0,1557.0,11509.0
2020-10-25,IA,6028.0,878.0,6929.0
2020-10-26,IA,6346.0,1051.0,7405.0
2020-10-27,IA,11715.0,2323.0,14056.0
2020-10-28,IA,13463.0,2390.0,15879.0
2020-10-29,IA,13254.0,2786.0,16070.0
2020-10-30,IA,11953.0,2771.0,14758.0
2020-10-31,IA,11802.0,2593.0,14422.0
2020-11-01,IA,7454.0,1639.0,9125.0
2020-11-02,IA,6919.0,1799.0,8748.0
2020-11-03,IA,14449.0,3865.0,18358.0
2020-11-04,IA,14975.0,4699.0,19727.0
2020-11-05,IA,16844.0,4953.0,21869.0
2020-11-06,IA,13416.0,4141.0,17623.0
2020-11-07,IA,13726.0,4192.0,17952.0
2020-11-08,IA,8898.0,2807.0,11756.0
2020-11-09,IA,8345.0,2927.0,11385.0
2020-11-10,IA,16238.0,5322.0,21603.0
2020-11-11,IA,14529.0,4722.0,19277.0
2020-11-12,IA,16900.0,5308.0,22275.0
2020-11-13,IA,14800.0,4787.0,19643.0
2020-11-14,IA,16507.0,4691.0,21234.0
2020-11-15,IA,8634.0,2223.0,10928.0
2020-11-16,IA,11153.0,2875.0,14057.0
2020-11-17,IA,16435.0,4455.0,20973.0
2020-11-18,IA,15772.0,3804.0,19642.0
2020-11-19,IA,19455.0,4290.0,23835.0
2020-11-20,IA,17213.0,4106.0,21363.0
2020-11-21,IA,15059.0,3376.0,18502.0
2020-11-22,IA,11927.0,2501.0,14483.0
2020-11-23,IA,12954.0,2570.0,15615.0
2020-11-24,IA,15300.0,3309.0,18699.0
2020-11-25,IA,16292.0,3195.0,19542.0
2020-11-26,IA,6338.0,1299.0,7683.0
2020-11-27,IA,11661.0,2399.0,14116.0
2020-11-28,IA,9335.0,2053.0,11430.0
2020-11-29,IA,6642.0,1301.0,8059.0
2020-11-30,IA,7003.0,1490.0,8540.0
2020-12-01,IA,13913.0,2949.0,16917.0
2020-12-02,IA,15597.0,2968.0,18617.0
2020-12-03,IA,13391.0,2447.0,15891.0
2020-12-04,IA,11407.0,2012.0,13446.0
2020-12-05,IA,10589.0,1639.0,12249.0
2020-12-06,IA,6330.0,861.0,7213.0
2020-12-07,IA,7322.0,1132.0,8474.0
2020-12-08,IA,14529.0,2290.0,16863.0
2020-12-09,IA,13102.0,2017.0,15160.0
2020-12-10,IA,11223.0,1665.0,12924.0
2020-12-11,IA,10373.0,1496.0,11890.0
2020-12-12,IA,9813.0,1359.0,11193.0
2020-12-13,IA,5822.0,589.0,6443.0
2020-12-14,IA,6802.0,869.0,7696.0
2020-12-15,IA,12384.0,1835.0,14259.0
2020-12-16,IA,12786.0,1546.0,14371.0
2020-12-17,IA,13067.0,1599.0,14702.0
2020-12-18,IA,10179.0,1377.0,11578.0
2020-12-19,IA,9573.0,994.0,10602.0
2020-12-20,IA,5481.0,609.0,6149.0
2020-12-21,IA,6277.0,783.0,7078.0
2020-12-22,IA,13955.0,1804.0,15786.0
2020-12-23,IA,10421.0,1295.0,11742.0
2020-12-24,IA,8588.0,1166.0,9775.0
2020-12-25,IA,2382.0,237.0,2625.0
2020-12-26,IA,4900.0,668.0,5587.0
2020-12-27,IA,5021.0,639.0,5678.0
2020-12-28,IA,5201.0,853.0,6060.0
2020-12-29,IA,8091.0,1263.0,9369.0
2020-12-30,IA,9738.0,1566.0,11340.0
2020-12-31,IA,9942.0,1813.0,11778.0
2021-01-01,IA,3381.0,545.0,3928.0
2021-01-02,IA,5551.0,1117.0,6675.0
2021-01-03,IA,5086.0,696.0,5805.0
2021-01-04,IA,6933.0,1112.0,8074.0
2021-01-05,IA,11776.0,2053.0,13853.0
2021-01-06,IA,11683.0,1658.0,13361.0
2021-01-07,IA,11249.0,1688.0,12986.0
2021-01-08,IA,9649.0,1529.0,11229.0
2021-01-09,IA,8829.0,1218.0,10155.0
2021-01-10,IA,4905.0,526.0,5460.0
2021-01-11,IA,7100.0,782.0,7900.0
2021-01-12,IA,12346.0,1704.0,14088.0
2021-01-13,IA,11734.0,1450.0,13241.0
2021-01-14,IA,10713.0,1249.0,12000.0
2021-01-15,IA,7482.0,1000.0,8506.0
2021-01-16,IA,5885.0,758.0,6667.0
2021-01-17,IA,4540.0,504.0,5095.0
2021-01-18,IA,6768.0,695.0,7505.0
2021-01-19,IA,8834.0,861.0,9709.0
2021-01-20,IA,11464.0,1342.0,12824.0
2021-01-21,IA,12581.0,1241.0,13873.0
2021-01-22,IA,8860.0,932.0,9826.0
2021-01-23,IA,7278.0,906.0,8202.0
2021-01-24,IA,4868.0,421.0,5324.0
2021-01-25,IA,6414.0,647.0,7078.0
2021-01-26,IA,9013.0,830.0,9878.0
2021-01-27,IA,11233.0,1043.0,12294.0
2021-01-28,IA,9083.0,952.0,10056.0
2021-01-29,IA,8575.0,865.0,9472.0
2021-01-30,IA,7342.0,753.0,8126.0
2021-01-31,IA,4128.0,352.0,4495.0
2021-02-01,IA,6149.0,551.0,6720.0
2021-02-02,IA,11030.0,1017.0,12061.0
2021-02-03,IA,10802.0,938.0,11779.0
2021-02-04,IA,7964.0,718.0,8697.0
2021-02-05,IA,5032.0,453.0,5499.0
2021-02-06,IA,6054.0,547.0,6648.0
2021-02-07,IA,4041.0,351.0,4411.0
2021-02-08,IA,6080.0,432.0,6523.0
2021-02-09,IA,10589.0,888.0,11496.0
2021-02-10,IA,9958.0,679.0,10664.0
2021-02-11,IA,6722.0,632.0,7375.0
2021-02-12,IA,6487.0,580.0,7077.0
2021-02-13,IA,5391.0,461.0,5865.0
2021-02-14,IA,3881.0,255.0,4158.0
2021-02-15,IA,4790.0,298.0,5095.0
2021-02-16,IA,8652.0,584.0,9259.0
2021-02-17,IA,8956.0,540.0,9517.0
2021-02-18,IA,7792.0,577.0,8390.0
2021-02-19,IA,6087.0,462.0,6568.0
2021-02-20,IA,4921.0,379.0,5306.0
2021-02-21,IA,3517.0,219.0,3755.0
2021-02-22,IA,5765.0,311.0,6092.0
2021-02-23,IA,10850.0,690.0,11573.0
2021-02-24,IA,10127.0,591.0,10745.0
2021-02-25,IA,8430.0,623.0,9070.0
2021-02-26,IA,6861.0,458.0,7336.0
2021-02-27,IA,4968.0,339.0,5330.0
2021-02-28,IA,4059.0,275.0,4352.0
2021-03-01,IA,5783.0,299.0,6096.0
2021-03-02,IA,9580.0,570.0,10182.0
2021-03-03,IA,10537.0,451.0,11050.0
2021-03-04,IA,7392.0,445.0,7885.0
2021-03-05,IA,6551.0,442.0,7010.0
2021-03-06,IA,4805.0,353.0,5193.0
2021-03-07,IA,3534.0,201.0,3757.0
2021-03-08,IA,6246.0,343.0,6615.0
2021-03-09,IA,10433.0,633.0,11134.0
2021-03-10,IA,9737.0,476.0,10298.0
2021-03-11,IA,8243.0,442.0,8700.0
2021-03-12,IA,6929.0,398.0,7339.0
2021-03-13,IA,4691.0,337.0,5082.0
2021-03-14,IA,3549.0,226.0,3797.0
2021-03-15,IA,5079.0,285.0,5417.0
2021-03-16,IA,8488.0,505.0,9023.0
2021-03-17,IA,8427.0,465.0,8911.0
2021-03-18,IA,7001.0,433.0,7478.0
2021-03-19,IA,5696.0,376.0,6079.0
2021-03-20,IA,4772.0,357.0,5137.0
2021-03-21,IA,3493.0,198.0,3697.0
2021-03-22,IA,5564.0,383.0,5958.0
2021-03-23,IA,9596.0,685.0,10307.0
2021-03-24,IA,9110.0,550.0,9685.0
2021-03-25,IA,7626.0,554.0,8199.0
2021-03-26,IA,6314.0,512.0,6843.0
2021-03-27,IA,5181.0,379.0,5575.0
2021-03-28,IA,3619.0,205.0,3837.0
2021-03-29,IA,5618.0,364.0,5998.0
2021-03-30,IA,8009.0,409.0,8445.0
2021-03-31,IA,9007.0,723.0,9749.0
2021-04-01,IA,7330.0,650.0,8003.0
2021-04-02,IA,6891.0,517.0,7426.0
2021-04-03,IA,4870.0,449.0,5336.0
2021-04-04,IA,2949.0,163.0,3118.0
2021-04-05,IA,5574.0,392.0,5973.0
2021-04-06,IA,9861.0,654.0,10545.0
