date,region,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-11-15,DC,-50.0,-25.0,-35.0,-60.0,-25.0,8.0
2020-11-16,DC,-52.0,-26.0,-45.0,-68.0,-56.0,20.0
2020-11-17,DC,-51.0,-25.0,-52.0,-70.0,-58.0,20.0
2020-11-18,DC,-51.0,-26.0,-50.0,-71.0,-58.0,21.0
2020-11-19,DC,-51.0,-24.0,-48.0,-71.0,-58.0,21.0
2020-11-20,DC,-48.0,-19.0,-37.0,-67.0,-53.0,19.0
2020-11-21,DC,-48.0,-11.0,-26.0,-58.0,-19.0,7.0
2020-11-22,DC,-49.0,-22.0,-33.0,-61.0,-22.0,8.0
2020-11-23,DC,-50.0,-23.0,-49.0,-69.0,-57.0,20.0
2020-11-24,DC,-45.0,-12.0,-43.0,-69.0,-58.0,18.0
2020-11-25,DC,-42.0,-2.0,-46.0,-70.0,-59.0,17.0
2020-11-26,DC,-77.0,-44.0,-52.0,-86.0,-81.0,25.0
2020-11-27,DC,-60.0,-41.0,-38.0,-76.0,-67.0,22.0
2020-11-28,DC,-56.0,-27.0,-34.0,-62.0,-22.0,8.0
2020-11-29,DC,-54.0,-31.0,-39.0,-61.0,-24.0,8.0
2020-11-30,DC,-58.0,-37.0,-63.0,-73.0,-60.0,23.0
2020-12-01,DC,-49.0,-20.0,-53.0,-71.0,-59.0,20.0
2020-12-02,DC,-52.0,-25.0,-54.0,-71.0,-58.0,21.0
2020-12-03,DC,-50.0,-22.0,-49.0,-71.0,-58.0,21.0
2020-12-04,DC,-52.0,-24.0,-56.0,-69.0,-54.0,21.0
2020-12-05,DC,-52.0,-18.0,-54.0,-63.0,-21.0,9.0
2020-12-06,DC,-52.0,-26.0,-48.0,-65.0,-25.0,9.0
2020-12-07,DC,-54.0,-31.0,-55.0,-71.0,-58.0,21.0
2020-12-08,DC,-52.0,-26.0,-56.0,-73.0,-58.0,21.0
2020-12-09,DC,-53.0,-28.0,-55.0,-72.0,-58.0,21.0
2020-12-10,DC,-53.0,-26.0,-49.0,-72.0,-58.0,21.0
2020-12-11,DC,-50.0,-25.0,-43.0,-68.0,-54.0,20.0
2020-12-12,DC,-48.0,-15.0,-20.0,-54.0,-18.0,8.0
2020-12-13,DC,-49.0,-24.0,-26.0,-60.0,-21.0,8.0
2020-12-14,DC,-59.0,-38.0,-67.0,-74.0,-60.0,23.0
2020-12-15,DC,-49.0,-19.0,-53.0,-71.0,-58.0,19.0
2020-12-16,DC,-63.0,-41.0,-69.0,-76.0,-63.0,26.0
2020-12-17,DC,-55.0,-30.0,-58.0,-75.0,-61.0,24.0
2020-12-18,DC,-52.0,-26.0,-56.0,-70.0,-55.0,20.0
2020-12-19,DC,-52.0,-18.0,-52.0,-63.0,-20.0,8.0
2020-12-20,DC,-52.0,-28.0,-52.0,-65.0,-21.0,9.0
2020-12-21,DC,-49.0,-27.0,-46.0,-70.0,-57.0,19.0
2020-12-22,DC,-46.0,-19.0,-46.0,-72.0,-59.0,18.0
2020-12-23,DC,-43.0,-14.0,-45.0,-71.0,-58.0,16.0
2020-12-24,DC,-55.0,-16.0,-72.0,-80.0,-68.0,21.0
2020-12-25,DC,-85.0,-66.0,-64.0,-89.0,-83.0,30.0
2020-12-26,DC,-67.0,-37.0,-55.0,-71.0,-27.0,12.0
2020-12-27,DC,-62.0,-38.0,-43.0,-67.0,-24.0,9.0
2020-12-28,DC,-54.0,-32.0,-35.0,-73.0,-61.0,20.0
2020-12-29,DC,-53.0,-26.0,-46.0,-75.0,-62.0,20.0
2020-12-30,DC,-51.0,-23.0,-46.0,-73.0,-61.0,20.0
2020-12-31,DC,-47.0,-9.0,-48.0,-75.0,-63.0,19.0
2021-01-01,DC,-74.0,-54.0,-76.0,-87.0,-79.0,30.0
2021-01-02,DC,-57.0,-21.0,-28.0,-65.0,-24.0,9.0
2021-01-03,DC,-63.0,-36.0,-70.0,-69.0,-30.0,11.0
2021-01-04,DC,-54.0,-27.0,-53.0,-71.0,-59.0,21.0
2021-01-05,DC,-52.0,-23.0,-45.0,-71.0,-61.0,22.0
2021-01-06,DC,-57.0,-34.0,78.0,-61.0,-64.0,25.0
2021-01-07,DC,-57.0,-27.0,-49.0,-76.0,-62.0,24.0
2021-01-08,DC,-57.0,-28.0,-59.0,-72.0,-57.0,22.0
2021-01-09,DC,-58.0,-20.0,-55.0,-66.0,-25.0,10.0
2021-01-10,DC,-57.0,-27.0,-45.0,-66.0,-27.0,10.0
2021-01-11,DC,-57.0,-31.0,-54.0,-73.0,-59.0,22.0
2021-01-12,DC,-53.0,-25.0,-46.0,-72.0,-60.0,21.0
2021-01-13,DC,-55.0,-30.0,-43.0,-72.0,-60.0,21.0
2021-01-14,DC,-56.0,-30.0,-46.0,-72.0,-61.0,21.0
2021-01-15,DC,-58.0,-30.0,-54.0,-72.0,-59.0,21.0
2021-01-16,DC,-59.0,-25.0,-55.0,-67.0,-28.0,10.0
2021-01-17,DC,-59.0,-34.0,-52.0,-68.0,-30.0,9.0
2021-01-18,DC,-61.0,-38.0,-46.0,-80.0,-72.0,24.0
2021-01-19,DC,-58.0,-32.0,-40.0,-77.0,-66.0,22.0
2021-01-20,DC,-67.0,-46.0,-48.0,-82.0,-73.0,28.0
2021-01-21,DC,-57.0,-29.0,-36.0,-73.0,-62.0,22.0
2021-01-22,DC,-55.0,-28.0,-44.0,-71.0,-56.0,21.0
2021-01-23,DC,-57.0,-23.0,-53.0,-67.0,-26.0,10.0
2021-01-24,DC,-58.0,-30.0,-51.0,-67.0,-29.0,9.0
2021-01-25,DC,-59.0,-33.0,-59.0,-73.0,-59.0,22.0
2021-01-26,DC,-58.0,-34.0,-62.0,-75.0,-62.0,23.0
2021-01-27,DC,-55.0,-29.0,-54.0,-73.0,-59.0,21.0
2021-01-28,DC,-57.0,-32.0,-58.0,-75.0,-60.0,22.0
2021-01-29,DC,-55.0,-27.0,-62.0,-72.0,-56.0,21.0
2021-01-30,DC,-53.0,-8.0,-53.0,-65.0,-23.0,8.0
2021-01-31,DC,-71.0,-46.0,-57.0,-73.0,-44.0,15.0
2021-02-01,DC,-67.0,-45.0,-71.0,-80.0,-70.0,29.0
2021-02-02,DC,-62.0,-37.0,-61.0,-77.0,-66.0,25.0
2021-02-03,DC,-54.0,-28.0,-56.0,-73.0,-60.0,21.0
2021-02-04,DC,-54.0,-27.0,-50.0,-72.0,-59.0,21.0
2021-02-05,DC,-52.0,-24.0,-48.0,-69.0,-54.0,20.0
2021-02-06,DC,-52.0,-11.0,-42.0,-62.0,-20.0,8.0
2021-02-07,DC,-63.0,-35.0,-70.0,-71.0,-34.0,12.0
2021-02-08,DC,-57.0,-33.0,-52.0,-72.0,-59.0,21.0
2021-02-09,DC,-53.0,-25.0,-46.0,-72.0,-59.0,20.0
2021-02-10,DC,-54.0,-25.0,-55.0,-73.0,-59.0,21.0
2021-02-11,DC,-60.0,-34.0,-63.0,-75.0,-61.0,24.0
2021-02-12,DC,-54.0,-26.0,-56.0,-71.0,-56.0,21.0
2021-02-13,DC,-64.0,-30.0,-72.0,-70.0,-33.0,14.0
2021-02-14,DC,-53.0,-24.0,-57.0,-66.0,-31.0,10.0
2021-02-15,DC,-58.0,-35.0,-59.0,-78.0,-70.0,23.0
2021-02-16,DC,-55.0,-26.0,-51.0,-72.0,-60.0,21.0
2021-02-17,DC,-53.0,-20.0,-50.0,-72.0,-59.0,20.0
2021-02-18,DC,-74.0,-52.0,-74.0,-84.0,-76.0,34.0
2021-02-19,DC,-60.0,-35.0,-62.0,-74.0,-61.0,25.0
2021-02-20,DC,-57.0,-23.0,-59.0,-65.0,-25.0,10.0
2021-02-21,DC,-55.0,-27.0,-50.0,-65.0,-29.0,9.0
2021-02-22,DC,-61.0,-36.0,-61.0,-74.0,-60.0,23.0
2021-02-23,DC,-51.0,-23.0,-42.0,-71.0,-59.0,19.0
2021-02-24,DC,-48.0,-23.0,-30.0,-70.0,-57.0,18.0
2021-02-25,DC,-52.0,-25.0,-39.0,-71.0,-58.0,20.0
2021-02-26,DC,-52.0,-26.0,-47.0,-69.0,-55.0,19.0
2021-02-27,DC,-53.0,-19.0,-46.0,-63.0,-25.0,9.0
2021-02-28,DC,-60.0,-37.0,-71.0,-67.0,-31.0,10.0
2021-03-01,DC,-54.0,-27.0,-54.0,-71.0,-58.0,20.0
2021-03-02,DC,-50.0,-24.0,-44.0,-71.0,-59.0,19.0
2021-03-03,DC,-48.0,-22.0,-34.0,-69.0,-58.0,18.0
2021-03-04,DC,-52.0,-25.0,-42.0,-71.0,-58.0,20.0
2021-03-05,DC,-51.0,-27.0,-49.0,-69.0,-56.0,19.0
2021-03-06,DC,-52.0,-18.0,-39.0,-62.0,-25.0,7.0
2021-03-07,DC,-51.0,-24.0,-40.0,-62.0,-27.0,7.0
2021-03-08,DC,-52.0,-28.0,-40.0,-70.0,-58.0,20.0
2021-03-09,DC,-48.0,-21.0,-25.0,-70.0,-58.0,18.0
2021-03-10,DC,-47.0,-22.0,-19.0,-69.0,-57.0,18.0
2021-03-11,DC,-46.0,-21.0,-19.0,-69.0,-57.0,18.0
2021-03-12,DC,-47.0,-22.0,-32.0,-67.0,-54.0,17.0
2021-03-13,DC,-48.0,-13.0,-25.0,-60.0,-22.0,5.0
2021-03-14,DC,-47.0,-20.0,-20.0,-60.0,-26.0,6.0
2021-03-15,DC,-51.0,-27.0,-41.0,-70.0,-58.0,19.0
2021-03-16,DC,-51.0,-25.0,-46.0,-71.0,-58.0,19.0
2021-03-17,DC,-48.0,-24.0,-40.0,-70.0,-57.0,18.0
2021-03-18,DC,-54.0,-31.0,-58.0,-73.0,-59.0,21.0
2021-03-19,DC,-48.0,-24.0,-41.0,-68.0,-54.0,17.0
2021-03-20,DC,-46.0,-15.0,-19.0,-58.0,-21.0,5.0
2021-03-21,DC,-44.0,-20.0,-2.0,-56.0,-23.0,5.0
2021-03-22,DC,-49.0,-24.0,-27.0,-68.0,-56.0,18.0
2021-03-23,DC,-47.0,-21.0,-28.0,-69.0,-57.0,17.0
2021-03-24,DC,-55.0,-34.0,-59.0,-73.0,-59.0,21.0
2021-03-25,DC,-48.0,-23.0,-33.0,-69.0,-57.0,18.0
2021-03-26,DC,-43.0,-19.0,-15.0,-65.0,-53.0,15.0
2021-03-27,DC,-43.0,-11.0,10.0,-54.0,-20.0,3.0
2021-03-28,DC,-52.0,-29.0,-43.0,-63.0,-28.0,8.0
2021-03-29,DC,-47.0,-24.0,-14.0,-68.0,-57.0,18.0
2021-03-30,DC,-41.0,-18.0,15.0,-68.0,-57.0,16.0
2021-03-31,DC,-50.0,-28.0,-45.0,-71.0,-59.0,20.0
2021-04-01,DC,-45.0,-20.0,-34.0,-70.0,-57.0,18.0
2021-04-02,DC,-43.0,-17.0,-19.0,-67.0,-55.0,17.0
2021-04-03,DC,-39.0,-3.0,25.0,-52.0,-20.0,4.0
2021-04-04,DC,-41.0,-18.0,54.0,-51.0,-24.0,3.0
2021-04-05,DC,-43.0,-18.0,-4.0,-67.0,-57.0,17.0
2021-04-06,DC,-41.0,-17.0,-8.0,-67.0,-57.0,16.0
2021-04-07,DC,-41.0,-17.0,-14.0,-67.0,-57.0,16.0
2021-04-08,DC,-43.0,-18.0,-15.0,-68.0,-56.0,17.0
2021-04-09,DC,-47.0,-24.0,-36.0,-67.0,-54.0,17.0
2021-04-10,DC,-43.0,-12.0,1.0,-55.0,-22.0,4.0
2021-04-11,DC,-42.0,-18.0,2.0,-56.0,-25.0,4.0
2021-04-12,DC,-49.0,-25.0,-35.0,-68.0,-57.0,18.0
2021-04-13,DC,-46.0,-20.0,-23.0,-68.0,-57.0,16.0
2021-04-14,DC,-50.0,-28.0,-49.0,-70.0,-59.0,19.0
2021-04-15,DC,-45.0,-22.0,-26.0,-68.0,-57.0,16.0
2021-04-16,DC,-47.0,-25.0,-34.0,-68.0,-56.0,16.0
2021-04-17,DC,-44.0,-14.0,-14.0,-55.0,-22.0,4.0
2021-04-18,DC,-42.0,-19.0,0.0,-54.0,-22.0,4.0
2021-04-19,DC,-47.0,-26.0,-30.0,-67.0,-56.0,18.0
2021-04-20,DC,-40.0,-16.0,-10.0,-66.0,-56.0,15.0
2021-04-21,DC,-47.0,-24.0,-40.0,-69.0,-58.0,19.0
2021-04-22,DC,-48.0,-24.0,-39.0,-69.0,-57.0,19.0
2021-04-23,DC,-45.0,-21.0,-26.0,-65.0,-53.0,15.0
2021-04-24,DC,-47.0,-14.0,-24.0,-58.0,-22.0,5.0
2021-04-25,DC,-45.0,-19.0,-18.0,-58.0,-24.0,5.0
2021-04-26,DC,-46.0,-22.0,-25.0,-67.0,-55.0,17.0
2021-04-27,DC,-41.0,-17.0,-13.0,-67.0,-55.0,15.0
2021-04-28,DC,-42.0,-19.0,-19.0,-67.0,-56.0,16.0
2021-04-29,DC,-45.0,-21.0,-28.0,-68.0,-56.0,17.0
2021-04-30,DC,-44.0,-21.0,-32.0,-65.0,-52.0,15.0
2021-05-01,DC,-41.0,-9.0,-4.0,-52.0,-20.0,2.0
2021-05-02,DC,-39.0,-15.0,-1.0,-52.0,-22.0,3.0
2021-05-03,DC,-47.0,-22.0,-35.0,-66.0,-56.0,18.0
2021-05-04,DC,-43.0,-19.0,-29.0,-66.0,-56.0,16.0
2021-05-05,DC,-42.0,-19.0,-36.0,-67.0,-56.0,16.0
2021-05-06,DC,-42.0,-17.0,-22.0,-66.0,-55.0,16.0
2021-05-07,DC,-45.0,-21.0,-41.0,-65.0,-52.0,16.0
2021-05-08,DC,-43.0,-7.0,-26.0,-56.0,-21.0,3.0
2021-05-09,DC,-42.0,-13.0,-22.0,-56.0,-22.0,2.0
2021-05-10,DC,-46.0,-23.0,-26.0,-67.0,-56.0,16.0
2021-05-11,DC,-42.0,-18.0,-24.0,-67.0,-55.0,16.0
2021-05-12,DC,-42.0,-19.0,-27.0,-66.0,-56.0,16.0
2021-05-13,DC,-41.0,-17.0,-18.0,-66.0,-56.0,16.0
2021-05-14,DC,-41.0,-18.0,-20.0,-62.0,-52.0,14.0
2021-05-15,DC,-41.0,-9.0,6.0,-50.0,-22.0,2.0
2021-05-16,DC,-42.0,-20.0,-15.0,-54.0,-21.0,4.0
2021-05-17,DC,-43.0,-19.0,-18.0,-64.0,-54.0,16.0
2021-05-18,DC,-40.0,-14.0,-10.0,-65.0,-55.0,15.0
2021-05-19,DC,-40.0,-16.0,-17.0,-65.0,-55.0,15.0
2021-05-20,DC,-40.0,-16.0,-14.0,-66.0,-54.0,15.0
2021-05-21,DC,-37.0,-16.0,-10.0,-60.0,-51.0,13.0
2021-05-22,DC,-39.0,-10.0,1.0,-49.0,-20.0,1.0
2021-05-23,DC,-34.0,-16.0,5.0,-46.0,-20.0,2.0
2021-05-24,DC,-47.0,-27.0,-40.0,-66.0,-55.0,18.0
2021-05-25,DC,-39.0,-14.0,-13.0,-64.0,-54.0,14.0
2021-05-26,DC,-42.0,-21.0,-28.0,-65.0,-55.0,15.0
2021-05-27,DC,-37.0,-15.0,-11.0,-64.0,-53.0,14.0
2021-05-28,DC,-41.0,-19.0,-27.0,-62.0,-51.0,14.0
2021-05-29,DC,-42.0,-19.0,-34.0,-56.0,-23.0,6.0
2021-05-30,DC,-33.0,-18.0,-10.0,-48.0,-21.0,4.0
2021-05-31,DC,-40.0,-23.0,27.0,-72.0,-76.0,15.0
2021-06-01,DC,-39.0,-12.0,-15.0,-63.0,-53.0,13.0
2021-06-02,DC,-39.0,-15.0,-13.0,-63.0,-54.0,14.0
2021-06-03,DC,-40.0,-15.0,-26.0,-64.0,-53.0,16.0
2021-06-04,DC,-36.0,-15.0,-15.0,-60.0,-49.0,12.0
2021-06-05,DC,-37.0,-6.0,2.0,-48.0,-17.0,1.0
2021-06-06,DC,-35.0,-14.0,-2.0,-48.0,-17.0,2.0
2021-06-07,DC,-41.0,-17.0,-17.0,-62.0,-52.0,15.0
2021-06-08,DC,-38.0,-13.0,-19.0,-63.0,-53.0,14.0
2021-06-09,DC,-38.0,-16.0,-20.0,-63.0,-54.0,15.0
2021-06-10,DC,-40.0,-19.0,-28.0,-63.0,-52.0,16.0
2021-06-11,DC,-40.0,-23.0,-40.0,-62.0,-50.0,16.0
2021-06-12,DC,-29.0,-4.0,8.0,-40.0,-16.0,0.0
2021-06-13,DC,-30.0,-14.0,5.0,-43.0,-17.0,2.0
2021-06-14,DC,-37.0,-16.0,-9.0,-59.0,-51.0,14.0
2021-06-15,DC,-33.0,-12.0,-6.0,-61.0,-52.0,13.0
2021-06-16,DC,-32.0,-13.0,-6.0,-60.0,-53.0,12.0
2021-06-17,DC,-33.0,-12.0,-1.0,-60.0,-53.0,12.0
2021-06-18,DC,-30.0,-13.0,-3.0,-59.0,-56.0,12.0
2021-06-19,DC,-32.0,-8.0,1.0,-45.0,-17.0,1.0
2021-06-20,DC,-29.0,-14.0,5.0,-42.0,-18.0,0.0
2021-06-21,DC,-41.0,-21.0,-19.0,-62.0,-54.0,15.0
2021-06-22,DC,-41.0,-19.0,-28.0,-65.0,-54.0,15.0
2021-06-23,DC,-33.0,-14.0,-2.0,-60.0,-53.0,12.0
2021-06-24,DC,-34.0,-14.0,1.0,-61.0,-53.0,13.0
2021-06-25,DC,-32.0,-15.0,-1.0,-57.0,-49.0,11.0
2021-06-26,DC,-35.0,-8.0,5.0,-44.0,-16.0,1.0
2021-06-27,DC,-33.0,-15.0,2.0,-44.0,-17.0,1.0
2021-06-28,DC,-36.0,-18.0,-10.0,-59.0,-53.0,12.0
2021-06-29,DC,-37.0,-16.0,-16.0,-63.0,-54.0,12.0
2021-06-30,DC,-35.0,-16.0,-16.0,-60.0,-53.0,13.0
2021-07-01,DC,-35.0,-15.0,-20.0,-60.0,-54.0,14.0
2021-07-02,DC,-28.0,-8.0,-5.0,-55.0,-52.0,11.0
2021-07-03,DC,-26.0,1.0,17.0,-38.0,-17.0,-1.0
2021-07-04,DC,-15.0,1.0,131.0,-12.0,-22.0,-3.0
2021-07-05,DC,-41.0,-23.0,0.0,-69.0,-75.0,16.0
2021-07-06,DC,-37.0,-11.0,-11.0,-60.0,-55.0,13.0
2021-07-07,DC,-37.0,-14.0,-15.0,-60.0,-54.0,14.0
2021-07-08,DC,-39.0,-15.0,-20.0,-61.0,-54.0,15.0
2021-07-09,DC,-35.0,-14.0,-8.0,-57.0,-50.0,13.0
2021-07-10,DC,-32.0,-2.0,15.0,-43.0,-16.0,0.0
2021-07-11,DC,-32.0,-13.0,8.0,-41.0,-19.0,2.0
2021-07-12,DC,-38.0,-14.0,-12.0,-59.0,-53.0,14.0
2021-07-13,DC,-35.0,-10.0,-9.0,-60.0,-53.0,13.0
2021-07-14,DC,-35.0,-15.0,-11.0,-60.0,-53.0,13.0
2021-07-15,DC,-32.0,-13.0,-2.0,-59.0,-52.0,12.0
2021-07-16,DC,-29.0,-13.0,4.0,-54.0,-49.0,11.0
2021-07-17,DC,-31.0,-7.0,6.0,-42.0,-18.0,2.0
2021-07-18,DC,-26.0,-12.0,26.0,-36.0,-18.0,1.0
2021-07-19,DC,-35.0,-16.0,-4.0,-56.0,-52.0,13.0
2021-07-20,DC,-31.0,-13.0,1.0,-57.0,-52.0,12.0
2021-07-21,DC,-32.0,-15.0,-2.0,-57.0,-52.0,13.0
2021-07-22,DC,-32.0,-12.0,9.0,-57.0,-52.0,12.0
2021-07-23,DC,-31.0,-14.0,7.0,-54.0,-49.0,11.0
2021-07-24,DC,-33.0,-10.0,17.0,-43.0,-18.0,1.0
2021-07-25,DC,-28.0,-15.0,22.0,-40.0,-19.0,2.0
2021-07-26,DC,-37.0,-18.0,3.0,-57.0,-52.0,14.0
2021-07-27,DC,-33.0,-11.0,-2.0,-58.0,-52.0,12.0
2021-07-28,DC,-34.0,-16.0,-4.0,-58.0,-52.0,13.0
2021-07-29,DC,-35.0,-17.0,-3.0,-58.0,-52.0,13.0
2021-07-30,DC,-27.0,-13.0,13.0,-52.0,-48.0,10.0
2021-07-31,DC,-29.0,-8.0,24.0,-38.0,-17.0,0.0
2021-08-01,DC,-31.0,-19.0,-1.0,-41.0,-19.0,3.0
2021-08-02,DC,-33.0,-15.0,8.0,-55.0,-52.0,13.0
2021-08-03,DC,-30.0,-11.0,4.0,-57.0,-52.0,12.0
2021-08-04,DC,-30.0,-14.0,5.0,-57.0,-52.0,12.0
2021-08-05,DC,-27.0,-11.0,12.0,-56.0,-52.0,12.0
2021-08-06,DC,-29.0,-13.0,11.0,-52.0,-50.0,11.0
2021-08-07,DC,-32.0,-11.0,10.0,-40.0,-19.0,3.0
2021-08-08,DC,-17.0,-12.0,32.0,-32.0,-17.0,1.0
2021-08-09,DC,-38.0,-20.0,-10.0,-58.0,-53.0,14.0
2021-08-10,DC,-36.0,-16.0,-17.0,-59.0,-53.0,14.0
2021-08-11,DC,-36.0,-17.0,-18.0,-59.0,-53.0,14.0
2021-08-12,DC,-35.0,-15.0,-5.0,-60.0,-53.0,13.0
2021-08-13,DC,-33.0,-21.0,-14.0,-55.0,-50.0,13.0
2021-08-14,DC,-29.0,-9.0,8.0,-42.0,-17.0,1.0
2021-08-15,DC,-24.0,-14.0,18.0,-40.0,-19.0,1.0
2021-08-16,DC,-40.0,-22.0,-23.0,-60.0,-54.0,15.0
2021-08-17,DC,-32.0,-14.0,-10.0,-59.0,-53.0,13.0
2021-08-18,DC,-36.0,-18.0,-15.0,-60.0,-52.0,14.0
2021-08-19,DC,-36.0,-17.0,-9.0,-59.0,-52.0,13.0
2021-08-20,DC,-37.0,-22.0,-16.0,-58.0,-51.0,14.0
2021-08-21,DC,-30.0,-9.0,17.0,-41.0,-18.0,1.0
2021-08-22,DC,-30.0,-16.0,4.0,-41.0,-19.0,2.0
2021-08-23,DC,-37.0,-17.0,-12.0,-57.0,-52.0,13.0
2021-08-24,DC,-35.0,-14.0,-12.0,-59.0,-52.0,12.0
2021-08-25,DC,-35.0,-15.0,-17.0,-58.0,-52.0,13.0
2021-08-26,DC,-36.0,-17.0,-18.0,-59.0,-53.0,13.0
2021-08-27,DC,-34.0,-17.0,-17.0,-55.0,-49.0,12.0
2021-08-28,DC,-27.0,-4.0,28.0,-39.0,-16.0,1.0
2021-08-29,DC,-30.0,-14.0,0.0,-42.0,-17.0,2.0
2021-08-30,DC,-34.0,-14.0,-20.0,-56.0,-51.0,13.0
2021-08-31,DC,-30.0,-10.0,-18.0,-56.0,-51.0,12.0
2021-09-01,DC,-40.0,-19.0,-43.0,-61.0,-54.0,16.0
2021-09-02,DC,-30.0,-9.0,-6.0,-56.0,-50.0,11.0
2021-09-03,DC,-25.0,-9.0,3.0,-50.0,-48.0,8.0
2021-09-04,DC,-27.0,-5.0,25.0,-39.0,-18.0,0.0
2021-09-05,DC,-19.0,-15.0,24.0,-40.0,-18.0,2.0
2021-09-06,DC,-36.0,-22.0,12.0,-70.0,-76.0,16.0
2021-09-07,DC,-34.0,-11.0,-12.0,-57.0,-52.0,11.0
2021-09-08,DC,-35.0,-14.0,-16.0,-57.0,-50.0,12.0
2021-09-09,DC,-34.0,-13.0,-14.0,-57.0,-50.0,12.0
2021-09-10,DC,-28.0,-10.0,2.0,-52.0,-45.0,10.0
2021-09-11,DC,-28.0,-4.0,20.0,-41.0,-16.0,1.0
2021-09-12,DC,-29.0,-13.0,27.0,-41.0,-20.0,2.0
2021-09-13,DC,-34.0,-14.0,-11.0,-55.0,-48.0,13.0
2021-09-14,DC,-31.0,-10.0,-11.0,-56.0,-49.0,11.0
2021-09-15,DC,-31.0,-11.0,-10.0,-55.0,-49.0,11.0
2021-09-16,DC,-37.0,-17.0,-22.0,-58.0,-51.0,13.0
2021-09-17,DC,-29.0,-12.0,-11.0,-54.0,-46.0,11.0
2021-09-18,DC,-26.0,-4.0,4.0,-40.0,-17.0,1.0
2021-09-19,DC,-26.0,-13.0,14.0,-39.0,-19.0,2.0
2021-09-20,DC,-36.0,-14.0,-8.0,-56.0,-47.0,12.0
2021-09-21,DC,-32.0,-12.0,-3.0,-57.0,-46.0,12.0
2021-09-22,DC,-39.0,-21.0,-28.0,-59.0,-46.0,14.0
2021-09-23,DC,-33.0,-16.0,-15.0,-59.0,-47.0,13.0
2021-09-24,DC,-24.0,-9.0,8.0,-52.0,-43.0,9.0
2021-09-25,DC,-23.0,-6.0,28.0,-38.0,-15.0,0.0
2021-09-26,DC,-28.0,-15.0,14.0,-41.0,-17.0,2.0
2021-09-27,DC,-35.0,-13.0,-7.0,-56.0,-44.0,12.0
2021-09-28,DC,-34.0,-12.0,-12.0,-57.0,-45.0,12.0
2021-09-29,DC,-30.0,-12.0,-6.0,-55.0,-44.0,11.0
2021-09-30,DC,-30.0,-11.0,-2.0,-56.0,-44.0,11.0
2021-10-01,DC,-22.0,-7.0,4.0,-50.0,-42.0,9.0
2021-10-02,DC,-20.0,-2.0,34.0,-30.0,-14.0,0.0
2021-10-03,DC,-22.0,-9.0,22.0,-35.0,-15.0,2.0
2021-10-04,DC,-33.0,-10.0,-12.0,-55.0,-44.0,12.0
2021-10-05,DC,-33.0,-8.0,-12.0,-55.0,-44.0,12.0
2021-10-06,DC,-34.0,-14.0,-18.0,-56.0,-44.0,13.0
2021-10-07,DC,-32.0,-12.0,-4.0,-57.0,-47.0,12.0
2021-10-08,DC,-28.0,-13.0,-2.0,-52.0,-45.0,11.0
2021-10-09,DC,-27.0,-8.0,19.0,-38.0,-17.0,1.0
2021-10-10,DC,-27.0,-17.0,8.0,-40.0,-19.0,3.0
2021-10-11,DC,-37.0,-20.0,-11.0,-63.0,-62.0,16.0
2021-10-12,DC,-32.0,-11.0,-13.0,-55.0,-43.0,12.0
2021-10-13,DC,-28.0,-15.0,-1.0,-51.0,-43.0,12.0
2021-10-14,DC,-26.0,-12.0,13.0,-52.0,-43.0,11.0
2021-10-15,DC,-23.0,-12.0,8.0,-49.0,-41.0,9.0
2021-10-16,DC,-27.0,-11.0,4.0,-40.0,-16.0,3.0
2021-10-17,DC,-28.0,-15.0,7.0,-38.0,-17.0,2.0
2021-10-18,DC,-35.0,-15.0,-7.0,-52.0,-44.0,12.0
2021-10-19,DC,-28.0,-11.0,-4.0,-54.0,-43.0,11.0
2021-10-20,DC,-30.0,-14.0,-4.0,-53.0,-44.0,11.0
2021-10-21,DC,-29.0,-12.0,2.0,-53.0,-44.0,11.0
2021-10-22,DC,-26.0,-13.0,2.0,-48.0,-41.0,10.0
2021-10-23,DC,-25.0,-9.0,10.0,-40.0,-16.0,1.0
2021-10-24,DC,-27.0,-16.0,5.0,-40.0,-17.0,3.0
2021-10-25,DC,-38.0,-17.0,-23.0,-52.0,-43.0,13.0
2021-10-26,DC,-32.0,-12.0,-21.0,-53.0,-43.0,12.0
2021-10-27,DC,-27.0,-13.0,-11.0,-51.0,-42.0,11.0
2021-10-28,DC,-28.0,-11.0,-6.0,-53.0,-43.0,11.0
2021-10-29,DC,-37.0,-25.0,-39.0,-56.0,-44.0,15.0
2021-10-30,DC,-24.0,-4.0,-1.0,-40.0,-15.0,2.0
2021-10-31,DC,-29.0,-12.0,-6.0,-39.0,-18.0,3.0
2021-11-01,DC,-35.0,-12.0,-17.0,-52.0,-42.0,12.0
2021-11-02,DC,-37.0,-17.0,-32.0,-57.0,-47.0,14.0
2021-11-03,DC,-31.0,-12.0,-18.0,-52.0,-42.0,12.0
2021-11-04,DC,-30.0,-11.0,-8.0,-54.0,-42.0,12.0
2021-11-05,DC,-26.0,-14.0,-8.0,-51.0,-43.0,11.0
2021-11-06,DC,-23.0,-7.0,18.0,-37.0,-15.0,2.0
2021-11-07,DC,-27.0,-13.0,-5.0,-41.0,-18.0,3.0
