date,region,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-10-31,DE,3.0,12.0,137.0,-19.0,-4.0,2.0
2020-11-01,DE,-12.0,-6.0,14.0,-30.0,-4.0,4.0
2020-11-02,DE,-5.0,-1.0,31.0,-22.0,-13.0,7.0
2020-11-03,DE,12.0,18.0,60.0,-25.0,-23.0,5.0
2020-11-04,DE,-5.0,1.0,79.0,-17.0,-15.0,6.0
2020-11-05,DE,3.0,7.0,96.0,-21.0,-17.0,6.0
2020-11-06,DE,-1.0,0.0,109.0,-14.0,-14.0,6.0
2020-11-07,DE,15.0,8.0,196.0,1.0,-1.0,2.0
2020-11-08,DE,10.0,4.0,157.0,2.0,-2.0,2.0
2020-11-09,DE,-1.0,1.0,106.0,-12.0,-12.0,5.0
2020-11-10,DE,4.0,14.0,115.0,-20.0,-15.0,5.0
2020-11-11,DE,0.0,4.0,49.0,-25.0,-23.0,8.0
2020-11-12,DE,-9.0,0.0,3.0,-34.0,-18.0,9.0
2020-11-13,DE,-6.0,1.0,51.0,-31.0,-16.0,7.0
2020-11-14,DE,5.0,7.0,107.0,-22.0,-1.0,3.0
2020-11-15,DE,-2.0,3.0,45.0,-32.0,-2.0,4.0
2020-11-16,DE,-4.0,4.0,43.0,-27.0,-14.0,6.0
2020-11-17,DE,-2.0,16.0,35.0,-33.0,-16.0,7.0
2020-11-18,DE,-3.0,11.0,26.0,-27.0,-18.0,7.0
2020-11-19,DE,-4.0,10.0,27.0,-23.0,-17.0,7.0
2020-11-20,DE,-7.0,5.0,50.0,-27.0,-16.0,7.0
2020-11-21,DE,2.0,9.0,87.0,-25.0,-4.0,3.0
2020-11-22,DE,-3.0,6.0,26.0,-31.0,-2.0,4.0
2020-11-23,DE,-1.0,9.0,18.0,-28.0,-14.0,7.0
2020-11-24,DE,8.0,30.0,44.0,-27.0,-18.0,6.0
2020-11-25,DE,20.0,41.0,61.0,-12.0,-22.0,6.0
2020-11-26,DE,-70.0,-23.0,40.0,-61.0,-77.0,21.0
2020-11-27,DE,-1.0,-8.0,92.0,-32.0,-42.0,13.0
2020-11-28,DE,3.0,4.0,74.0,-25.0,-3.0,5.0
2020-11-29,DE,-2.0,0.0,37.0,-23.0,-5.0,4.0
2020-11-30,DE,-14.0,-8.0,-9.0,-42.0,-18.0,10.0
2020-12-01,DE,0.0,16.0,20.0,-31.0,-16.0,7.0
2020-12-02,DE,-5.0,6.0,23.0,-27.0,-16.0,7.0
2020-12-03,DE,-1.0,10.0,31.0,-20.0,-16.0,6.0
2020-12-04,DE,-8.0,3.0,17.0,-35.0,-14.0,7.0
2020-12-05,DE,-7.0,0.0,-13.0,-60.0,-3.0,7.0
2020-12-06,DE,-6.0,1.0,2.0,-41.0,-4.0,5.0
2020-12-07,DE,-8.0,3.0,-3.0,-38.0,-14.0,7.0
2020-12-08,DE,-4.0,12.0,16.0,-39.0,-15.0,7.0
2020-12-09,DE,-4.0,5.0,10.0,-25.0,-16.0,8.0
2020-12-10,DE,-2.0,9.0,20.0,-27.0,-16.0,7.0
2020-12-11,DE,-9.0,0.0,35.0,-33.0,-15.0,8.0
2020-12-12,DE,0.0,8.0,38.0,-41.0,-3.0,5.0
2020-12-13,DE,-3.0,1.0,49.0,-40.0,-2.0,4.0
2020-12-14,DE,-16.0,-6.0,-23.0,-40.0,-18.0,10.0
2020-12-15,DE,2.0,23.0,13.0,-32.0,-17.0,7.0
2020-12-16,DE,-15.0,-1.0,-9.0,-38.0,-20.0,11.0
2020-12-17,DE,-4.0,12.0,0.0,-36.0,-19.0,9.0
2020-12-18,DE,-9.0,4.0,-1.0,-40.0,-18.0,9.0
2020-12-19,DE,-2.0,10.0,4.0,-44.0,-3.0,5.0
2020-12-20,DE,-9.0,1.0,-32.0,-50.0,-5.0,6.0
2020-12-21,DE,5.0,12.0,21.0,-33.0,-18.0,7.0
2020-12-22,DE,13.0,30.0,27.0,-35.0,-20.0,7.0
2020-12-23,DE,21.0,39.0,35.0,-22.0,-22.0,6.0
2020-12-24,DE,4.0,42.0,18.0,-35.0,-48.0,12.0
2020-12-25,DE,-88.0,-59.0,-16.0,-79.0,-82.0,25.0
2020-12-26,DE,-17.0,-8.0,-8.0,-46.0,-17.0,8.0
2020-12-27,DE,-14.0,-10.0,11.0,-42.0,-8.0,6.0
2020-12-28,DE,1.0,3.0,51.0,-29.0,-27.0,10.0
2020-12-29,DE,8.0,18.0,37.0,-41.0,-28.0,10.0
2020-12-30,DE,11.0,18.0,56.0,-25.0,-27.0,9.0
2020-12-31,DE,20.0,35.0,47.0,-29.0,-34.0,10.0
2021-01-01,DE,-35.0,-28.0,-7.0,-66.0,-66.0,25.0
2021-01-02,DE,-2.0,0.0,68.0,-33.0,-8.0,7.0
2021-01-03,DE,-24.0,-14.0,-45.0,-49.0,-12.0,8.0
2021-01-04,DE,-9.0,1.0,-12.0,-38.0,-18.0,9.0
2021-01-05,DE,-5.0,9.0,-2.0,-39.0,-19.0,9.0
2021-01-06,DE,-9.0,0.0,2.0,-31.0,-18.0,9.0
2021-01-07,DE,-10.0,3.0,9.0,-30.0,-19.0,9.0
2021-01-08,DE,-17.0,-7.0,-12.0,-46.0,-19.0,11.0
2021-01-09,DE,-10.0,0.0,4.0,-40.0,-7.0,7.0
2021-01-10,DE,-15.0,-7.0,4.0,-39.0,-7.0,6.0
2021-01-11,DE,-14.0,-3.0,2.0,-37.0,-16.0,9.0
2021-01-12,DE,-9.0,8.0,24.0,-31.0,-18.0,8.0
2021-01-13,DE,-13.0,0.0,31.0,-24.0,-18.0,8.0
2021-01-14,DE,-13.0,-1.0,19.0,-28.0,-18.0,8.0
2021-01-15,DE,-17.0,-5.0,19.0,-38.0,-19.0,9.0
2021-01-16,DE,-8.0,1.0,12.0,-46.0,-4.0,6.0
2021-01-17,DE,-9.0,-4.0,20.0,-39.0,-10.0,6.0
2021-01-18,DE,-7.0,-1.0,21.0,-41.0,-30.0,10.0
2021-01-19,DE,-12.0,6.0,22.0,-41.0,-20.0,8.0
2021-01-20,DE,-17.0,-4.0,1.0,-38.0,-19.0,9.0
2021-01-21,DE,-13.0,0.0,16.0,-30.0,-18.0,8.0
2021-01-22,DE,-17.0,-4.0,8.0,-33.0,-17.0,9.0
2021-01-23,DE,-12.0,-5.0,-4.0,-43.0,-7.0,6.0
2021-01-24,DE,-19.0,-7.0,-13.0,-39.0,-10.0,6.0
2021-01-25,DE,-19.0,-7.0,-6.0,-39.0,-17.0,9.0
2021-01-26,DE,-20.0,-3.0,-19.0,-37.0,-20.0,10.0
2021-01-27,DE,-15.0,-1.0,14.0,-29.0,-18.0,8.0
2021-01-28,DE,-18.0,-2.0,-14.0,-39.0,-18.0,9.0
2021-01-29,DE,-20.0,-6.0,-18.0,-50.0,-19.0,10.0
2021-01-30,DE,-8.0,11.0,-3.0,-44.0,-5.0,5.0
2021-01-31,DE,-45.0,-24.0,-40.0,-57.0,-17.0,10.0
2021-02-01,DE,-28.0,-16.0,-42.0,-54.0,-24.0,13.0
2021-02-02,DE,-25.0,-8.0,-28.0,-44.0,-25.0,13.0
2021-02-03,DE,-16.0,-3.0,-13.0,-31.0,-21.0,10.0
2021-02-04,DE,-11.0,3.0,3.0,-34.0,-16.0,7.0
2021-02-05,DE,-16.0,-7.0,0.0,-39.0,-17.0,9.0
2021-02-06,DE,-6.0,10.0,21.0,-31.0,-3.0,4.0
2021-02-07,DE,-41.0,-23.0,-56.0,-59.0,-13.0,9.0
2021-02-08,DE,-19.0,-9.0,-10.0,-33.0,-17.0,8.0
2021-02-09,DE,-15.0,2.0,-19.0,-34.0,-18.0,9.0
2021-02-10,DE,-9.0,14.0,9.0,-17.0,-16.0,7.0
2021-02-11,DE,-22.0,-11.0,-33.0,-38.0,-20.0,11.0
2021-02-12,DE,-18.0,-6.0,-22.0,-37.0,-21.0,11.0
2021-02-13,DE,-14.0,-2.0,-37.0,-47.0,-11.0,9.0
2021-02-14,DE,-7.0,-6.0,-20.0,-42.0,-8.0,7.0
2021-02-15,DE,-10.0,-5.0,-7.0,-36.0,-27.0,10.0
2021-02-16,DE,-13.0,3.0,4.0,-30.0,-18.0,8.0
2021-02-17,DE,-10.0,6.0,6.0,-18.0,-18.0,8.0
2021-02-18,DE,-34.0,-19.0,-41.0,-49.0,-31.0,16.0
2021-02-19,DE,-26.0,-14.0,-37.0,-40.0,-21.0,13.0
2021-02-20,DE,-9.0,0.0,-1.0,-38.0,-4.0,6.0
2021-02-21,DE,-12.0,-6.0,-4.0,-34.0,-8.0,5.0
2021-02-22,DE,-21.0,-12.0,-27.0,-41.0,-17.0,10.0
2021-02-23,DE,-7.0,8.0,22.0,-19.0,-17.0,6.0
2021-02-24,DE,-2.0,4.0,57.0,-7.0,-17.0,6.0
2021-02-25,DE,-4.0,7.0,29.0,-11.0,-16.0,6.0
2021-02-26,DE,-8.0,-2.0,27.0,-19.0,-17.0,7.0
2021-02-27,DE,-1.0,1.0,23.0,-29.0,-9.0,6.0
2021-02-28,DE,-17.0,-13.0,-45.0,-36.0,-10.0,6.0
2021-03-01,DE,-13.0,-6.0,-16.0,-34.0,-17.0,8.0
2021-03-02,DE,-5.0,8.0,6.0,-23.0,-17.0,6.0
2021-03-03,DE,-1.0,4.0,43.0,-9.0,-17.0,6.0
2021-03-04,DE,-2.0,4.0,24.0,-17.0,-17.0,6.0
2021-03-05,DE,-8.0,-2.0,1.0,-29.0,-17.0,7.0
2021-03-06,DE,6.0,4.0,31.0,-27.0,-8.0,4.0
2021-03-07,DE,2.0,-2.0,14.0,-24.0,-7.0,4.0
2021-03-08,DE,-7.0,-2.0,14.0,-21.0,-16.0,6.0
2021-03-09,DE,2.0,10.0,68.0,-11.0,-17.0,5.0
2021-03-10,DE,4.0,6.0,77.0,-7.0,-17.0,5.0
2021-03-11,DE,9.0,8.0,97.0,-3.0,-17.0,4.0
2021-03-12,DE,0.0,4.0,62.0,-13.0,-17.0,6.0
2021-03-13,DE,17.0,11.0,69.0,-7.0,-6.0,3.0
2021-03-14,DE,14.0,5.0,56.0,-9.0,-5.0,3.0
2021-03-15,DE,-2.0,4.0,16.0,-22.0,-16.0,6.0
2021-03-16,DE,-1.0,12.0,14.0,-27.0,-17.0,6.0
2021-03-17,DE,7.0,10.0,27.0,-13.0,-15.0,5.0
2021-03-18,DE,-1.0,2.0,-12.0,-32.0,-18.0,8.0
2021-03-19,DE,-1.0,2.0,13.0,-30.0,-18.0,7.0
2021-03-20,DE,21.0,11.0,66.0,-13.0,-6.0,2.0
2021-03-21,DE,19.0,6.0,73.0,-9.0,-5.0,2.0
2021-03-22,DE,5.0,6.0,39.0,-19.0,-14.0,5.0
2021-03-23,DE,7.0,14.0,34.0,-15.0,-17.0,5.0
2021-03-24,DE,-3.0,0.0,1.0,-23.0,-17.0,8.0
2021-03-25,DE,11.0,13.0,57.0,-8.0,-15.0,4.0
2021-03-26,DE,7.0,6.0,82.0,-11.0,-16.0,4.0
2021-03-27,DE,24.0,14.0,138.0,2.0,-6.0,1.0
2021-03-28,DE,12.0,5.0,13.0,-24.0,-9.0,4.0
2021-03-29,DE,11.0,10.0,56.0,-17.0,-15.0,4.0
2021-03-30,DE,20.0,24.0,93.0,3.0,-16.0,4.0
2021-03-31,DE,14.0,16.0,50.0,-4.0,-17.0,5.0
2021-04-01,DE,22.0,25.0,44.0,-2.0,-17.0,5.0
2021-04-02,DE,14.0,20.0,51.0,-9.0,-30.0,7.0
2021-04-03,DE,23.0,32.0,98.0,-4.0,-6.0,1.0
2021-04-04,DE,-11.0,-2.0,113.0,15.0,-15.0,1.0
2021-04-05,DE,22.0,12.0,106.0,14.0,-25.0,4.0
2021-04-06,DE,19.0,20.0,114.0,-6.0,-23.0,4.0
2021-04-07,DE,18.0,14.0,94.0,2.0,-23.0,4.0
2021-04-08,DE,20.0,16.0,102.0,7.0,-23.0,3.0
2021-04-09,DE,5.0,5.0,55.0,-12.0,-22.0,5.0
2021-04-10,DE,21.0,11.0,136.0,9.0,-6.0,0.0
2021-04-11,DE,21.0,11.0,86.0,12.0,-10.0,1.0
2021-04-12,DE,5.0,8.0,30.0,-20.0,-16.0,5.0
2021-04-13,DE,12.0,19.0,64.0,-19.0,-17.0,4.0
2021-04-14,DE,9.0,11.0,56.0,-13.0,-16.0,5.0
2021-04-15,DE,12.0,15.0,54.0,-10.0,-16.0,4.0
2021-04-16,DE,9.0,10.0,77.0,-7.0,-17.0,4.0
2021-04-17,DE,25.0,16.0,129.0,4.0,-8.0,1.0
2021-04-18,DE,27.0,12.0,107.0,15.0,-6.0,1.0
2021-04-19,DE,2.0,6.0,25.0,-21.0,-15.0,6.0
2021-04-20,DE,18.0,22.0,116.0,-1.0,-16.0,3.0
2021-04-21,DE,9.0,11.0,60.0,-18.0,-16.0,5.0
2021-04-22,DE,11.0,17.0,44.0,-14.0,-15.0,4.0
2021-04-23,DE,10.0,10.0,90.0,-8.0,-16.0,4.0
2021-04-24,DE,25.0,15.0,131.0,16.0,-10.0,1.0
2021-04-25,DE,19.0,10.0,46.0,-1.0,-7.0,2.0
2021-04-26,DE,12.0,11.0,67.0,-9.0,-14.0,4.0
2021-04-27,DE,19.0,22.0,120.0,6.0,-16.0,3.0
2021-04-28,DE,22.0,16.0,155.0,24.0,-16.0,3.0
2021-04-29,DE,18.0,19.0,106.0,14.0,-16.0,3.0
2021-04-30,DE,13.0,14.0,96.0,-13.0,-16.0,4.0
2021-05-01,DE,33.0,22.0,169.0,36.0,-7.0,0.0
2021-05-02,DE,35.0,22.0,182.0,42.0,-5.0,0.0
2021-05-03,DE,17.0,15.0,62.0,-2.0,-15.0,4.0
2021-05-04,DE,21.0,23.0,123.0,-2.0,-17.0,3.0
2021-05-05,DE,16.0,18.0,74.0,-11.0,-16.0,4.0
2021-05-06,DE,19.0,21.0,97.0,-3.0,-15.0,3.0
2021-05-07,DE,13.0,15.0,117.0,-3.0,-16.0,3.0
2021-05-08,DE,33.0,31.0,138.0,8.0,-5.0,0.0
2021-05-09,DE,37.0,24.0,98.0,21.0,-5.0,-1.0
2021-05-10,DE,15.0,15.0,64.0,-3.0,-14.0,3.0
2021-05-11,DE,21.0,32.0,110.0,-2.0,-16.0,3.0
2021-05-12,DE,17.0,24.0,99.0,3.0,-17.0,3.0
2021-05-13,DE,23.0,21.0,126.0,12.0,-18.0,3.0
2021-05-14,DE,19.0,16.0,164.0,11.0,-17.0,3.0
2021-05-15,DE,38.0,29.0,245.0,52.0,-8.0,-1.0
2021-05-16,DE,36.0,25.0,131.0,56.0,-3.0,0.0
2021-05-17,DE,21.0,19.0,115.0,16.0,-14.0,3.0
2021-05-18,DE,25.0,32.0,144.0,8.0,-15.0,2.0
2021-05-19,DE,26.0,24.0,186.0,17.0,-16.0,2.0
2021-05-20,DE,30.0,29.0,161.0,26.0,-16.0,2.0
2021-05-21,DE,25.0,24.0,196.0,29.0,-17.0,2.0
2021-05-22,DE,44.0,37.0,326.0,52.0,-6.0,-1.0
2021-05-23,DE,46.0,38.0,253.0,71.0,-2.0,-1.0
2021-05-24,DE,25.0,24.0,73.0,7.0,-14.0,4.0
2021-05-25,DE,29.0,33.0,125.0,2.0,-14.0,3.0
2021-05-26,DE,31.0,28.0,190.0,10.0,-16.0,3.0
2021-05-27,DE,39.0,39.0,228.0,21.0,-14.0,2.0
2021-05-28,DE,30.0,35.0,218.0,20.0,-15.0,5.0
2021-05-29,DE,33.0,29.0,104.0,-11.0,0.0,5.0
2021-05-30,DE,53.0,32.0,118.0,5.0,2.0,3.0
2021-05-31,DE,45.0,32.0,355.0,27.0,-60.0,13.0
2021-06-01,DE,33.0,39.0,174.0,10.0,-12.0,2.0
2021-06-02,DE,29.0,28.0,174.0,15.0,-11.0,2.0
2021-06-03,DE,29.0,28.0,126.0,2.0,-13.0,4.0
2021-06-04,DE,23.0,22.0,160.0,17.0,-11.0,4.0
2021-06-05,DE,39.0,38.0,357.0,45.0,2.0,-2.0
2021-06-06,DE,48.0,35.0,290.0,67.0,5.0,-1.0
2021-06-07,DE,34.0,30.0,205.0,13.0,-9.0,2.0
2021-06-08,DE,38.0,38.0,210.0,9.0,-10.0,3.0
2021-06-09,DE,28.0,23.0,143.0,9.0,-12.0,4.0
2021-06-10,DE,38.0,33.0,186.0,21.0,-12.0,3.0
2021-06-11,DE,27.0,25.0,137.0,10.0,-13.0,5.0
2021-06-12,DE,46.0,37.0,301.0,38.0,5.0,-1.0
2021-06-13,DE,51.0,36.0,299.0,70.0,8.0,-1.0
2021-06-14,DE,43.0,33.0,216.0,23.0,-9.0,2.0
2021-06-15,DE,50.0,43.0,269.0,31.0,-11.0,2.0
2021-06-16,DE,49.0,34.0,299.0,50.0,-14.0,2.0
2021-06-17,DE,55.0,42.0,316.0,46.0,-16.0,1.0
2021-06-18,DE,42.0,37.0,353.0,39.0,-20.0,3.0
2021-06-19,DE,52.0,49.0,375.0,52.0,2.0,-2.0
2021-06-20,DE,63.0,46.0,350.0,78.0,7.0,-3.0
2021-06-21,DE,53.0,35.0,285.0,42.0,-15.0,3.0
2021-06-22,DE,48.0,37.0,148.0,6.0,-17.0,6.0
2021-06-23,DE,54.0,37.0,350.0,67.0,-16.0,2.0
2021-06-24,DE,57.0,43.0,339.0,53.0,-17.0,1.0
2021-06-25,DE,40.0,35.0,341.0,47.0,-17.0,3.0
2021-06-26,DE,52.0,46.0,346.0,57.0,5.0,-1.0
2021-06-27,DE,59.0,43.0,350.0,85.0,7.0,-1.0
2021-06-28,DE,50.0,39.0,287.0,45.0,-14.0,1.0
2021-06-29,DE,51.0,44.0,287.0,26.0,-17.0,2.0
2021-06-30,DE,52.0,44.0,318.0,50.0,-16.0,2.0
2021-07-01,DE,52.0,47.0,249.0,42.0,-18.0,4.0
2021-07-02,DE,49.0,45.0,226.0,25.0,-21.0,7.0
2021-07-03,DE,61.0,63.0,425.0,69.0,6.0,1.0
2021-07-04,DE,69.0,54.0,590.0,94.0,6.0,-2.0
2021-07-05,DE,79.0,52.0,28.0,46.0,-49.0,10.0
2021-07-06,DE,70.0,62.0,392.0,45.0,-15.0,3.0
2021-07-07,DE,59.0,48.0,366.0,56.0,-15.0,3.0
2021-07-08,DE,53.0,44.0,229.0,24.0,-16.0,5.0
2021-07-09,DE,39.0,32.0,283.0,26.0,-15.0,5.0
2021-07-10,DE,58.0,54.0,426.0,77.0,6.0,-1.0
2021-07-11,DE,62.0,44.0,319.0,70.0,11.0,-1.0
2021-07-12,DE,53.0,40.0,284.0,34.0,-11.0,3.0
2021-07-13,DE,59.0,50.0,305.0,40.0,-14.0,3.0
2021-07-14,DE,55.0,42.0,319.0,64.0,-13.0,3.0
2021-07-15,DE,65.0,46.0,330.0,54.0,-14.0,2.0
2021-07-16,DE,46.0,38.0,354.0,41.0,-15.0,4.0
2021-07-17,DE,59.0,55.0,418.0,77.0,5.0,0.0
2021-07-18,DE,67.0,51.0,318.0,88.0,11.0,-1.0
2021-07-19,DE,60.0,43.0,308.0,51.0,-11.0,3.0
2021-07-20,DE,60.0,52.0,350.0,52.0,-13.0,3.0
2021-07-21,DE,59.0,43.0,311.0,60.0,-13.0,3.0
2021-07-22,DE,66.0,48.0,381.0,66.0,-14.0,2.0
2021-07-23,DE,47.0,40.0,397.0,58.0,-16.0,3.0
2021-07-24,DE,61.0,56.0,476.0,72.0,10.0,-2.0
2021-07-25,DE,66.0,48.0,319.0,84.0,13.0,-1.0
2021-07-26,DE,57.0,42.0,287.0,45.0,-11.0,3.0
2021-07-27,DE,59.0,53.0,346.0,53.0,-13.0,3.0
2021-07-28,DE,55.0,43.0,351.0,62.0,-13.0,3.0
2021-07-29,DE,61.0,46.0,267.0,49.0,-15.0,4.0
2021-07-30,DE,45.0,40.0,379.0,37.0,-14.0,3.0
2021-07-31,DE,65.0,58.0,451.0,77.0,6.0,-1.0
2021-08-01,DE,64.0,49.0,201.0,45.0,11.0,1.0
2021-08-02,DE,58.0,40.0,382.0,53.0,-11.0,3.0
2021-08-03,DE,65.0,55.0,305.0,58.0,-13.0,3.0
2021-08-04,DE,61.0,41.0,174.0,37.0,-14.0,5.0
2021-08-05,DE,60.0,46.0,377.0,60.0,-13.0,2.0
2021-08-06,DE,44.0,38.0,396.0,50.0,-15.0,3.0
2021-08-07,DE,52.0,50.0,232.0,32.0,1.0,2.0
2021-08-08,DE,66.0,49.0,316.0,78.0,11.0,-1.0
2021-08-09,DE,51.0,38.0,271.0,38.0,-12.0,4.0
2021-08-10,DE,58.0,50.0,363.0,51.0,-12.0,3.0
2021-08-11,DE,55.0,45.0,345.0,54.0,-12.0,3.0
2021-08-12,DE,58.0,48.0,327.0,49.0,-15.0,3.0
2021-08-13,DE,41.0,36.0,320.0,38.0,-16.0,5.0
2021-08-14,DE,57.0,55.0,364.0,62.0,7.0,1.0
2021-08-15,DE,67.0,50.0,312.0,81.0,13.0,0.0
2021-08-16,DE,54.0,38.0,258.0,43.0,-13.0,4.0
2021-08-17,DE,56.0,49.0,280.0,41.0,-14.0,4.0
2021-08-18,DE,53.0,39.0,277.0,67.0,-12.0,4.0
2021-08-19,DE,57.0,43.0,304.0,57.0,-14.0,3.0
2021-08-20,DE,39.0,27.0,162.0,21.0,-17.0,8.0
2021-08-21,DE,51.0,44.0,269.0,42.0,3.0,1.0
2021-08-22,DE,50.0,36.0,189.0,37.0,13.0,2.0
2021-08-23,DE,48.0,36.0,245.0,26.0,-12.0,4.0
2021-08-24,DE,51.0,43.0,292.0,37.0,-13.0,3.0
2021-08-25,DE,49.0,38.0,281.0,51.0,-13.0,3.0
2021-08-26,DE,50.0,39.0,258.0,45.0,-16.0,4.0
2021-08-27,DE,35.0,28.0,272.0,47.0,-15.0,5.0
2021-08-28,DE,48.0,40.0,282.0,43.0,6.0,1.0
2021-08-29,DE,49.0,36.0,197.0,63.0,12.0,0.0
2021-08-30,DE,33.0,27.0,171.0,22.0,-12.0,4.0
2021-08-31,DE,34.0,38.0,167.0,24.0,-13.0,4.0
2021-09-01,DE,23.0,26.0,110.0,10.0,-15.0,6.0
2021-09-02,DE,42.0,32.0,200.0,30.0,-15.0,3.0
2021-09-03,DE,40.0,35.0,292.0,36.0,-15.0,4.0
2021-09-04,DE,58.0,48.0,437.0,64.0,6.0,0.0
2021-09-05,DE,76.0,43.0,425.0,97.0,10.0,-1.0
2021-09-06,DE,57.0,35.0,342.0,20.0,-57.0,14.0
2021-09-07,DE,41.0,46.0,232.0,44.0,-14.0,3.0
2021-09-08,DE,29.0,27.0,174.0,41.0,-12.0,3.0
2021-09-09,DE,26.0,20.0,64.0,9.0,-15.0,6.0
2021-09-10,DE,25.0,22.0,210.0,29.0,-10.0,2.0
2021-09-11,DE,42.0,31.0,303.0,63.0,8.0,-1.0
2021-09-12,DE,39.0,28.0,211.0,67.0,12.0,0.0
2021-09-13,DE,27.0,24.0,163.0,26.0,-10.0,3.0
2021-09-14,DE,32.0,34.0,186.0,29.0,-13.0,3.0
2021-09-15,DE,31.0,29.0,190.0,43.0,-13.0,2.0
2021-09-16,DE,34.0,30.0,159.0,43.0,-15.0,2.0
2021-09-17,DE,27.0,22.0,170.0,27.0,-14.0,3.0
2021-09-18,DE,38.0,31.0,338.0,56.0,2.0,-1.0
2021-09-19,DE,36.0,29.0,214.0,82.0,9.0,-1.0
2021-09-20,DE,24.0,21.0,153.0,24.0,-10.0,3.0
2021-09-21,DE,24.0,30.0,153.0,18.0,-12.0,3.0
2021-09-22,DE,22.0,23.0,140.0,21.0,-9.0,3.0
2021-09-23,DE,17.0,19.0,71.0,12.0,-12.0,5.0
2021-09-24,DE,19.0,18.0,178.0,21.0,-10.0,2.0
2021-09-25,DE,32.0,25.0,271.0,51.0,1.0,-1.0
2021-09-26,DE,28.0,21.0,164.0,49.0,7.0,0.0
2021-09-27,DE,18.0,20.0,142.0,16.0,-7.0,3.0
2021-09-28,DE,17.0,25.0,138.0,13.0,-10.0,3.0
2021-09-29,DE,19.0,23.0,122.0,15.0,-10.0,3.0
2021-09-30,DE,21.0,24.0,119.0,34.0,-11.0,2.0
2021-10-01,DE,16.0,18.0,152.0,32.0,-9.0,2.0
2021-10-02,DE,27.0,24.0,215.0,80.0,-1.0,-1.0
2021-10-03,DE,21.0,18.0,160.0,50.0,7.0,0.0
2021-10-04,DE,14.0,20.0,98.0,14.0,-8.0,3.0
2021-10-05,DE,12.0,24.0,63.0,-1.0,-11.0,5.0
2021-10-06,DE,12.0,20.0,90.0,10.0,-10.0,4.0
2021-10-07,DE,21.0,22.0,124.0,26.0,-11.0,2.0
2021-10-08,DE,14.0,15.0,153.0,16.0,-15.0,3.0
2021-10-09,DE,33.0,24.0,156.0,70.0,0.0,0.0
2021-10-10,DE,21.0,17.0,66.0,14.0,1.0,2.0
2021-10-11,DE,15.0,16.0,57.0,7.0,-11.0,4.0
2021-10-12,DE,13.0,22.0,49.0,-5.0,-11.0,5.0
2021-10-13,DE,11.0,16.0,100.0,-1.0,-10.0,3.0
2021-10-14,DE,18.0,22.0,121.0,11.0,-11.0,3.0
2021-10-15,DE,16.0,14.0,174.0,15.0,-12.0,2.0
2021-10-16,DE,21.0,16.0,155.0,22.0,-7.0,0.0
2021-10-17,DE,24.0,18.0,72.0,12.0,1.0,0.0
2021-10-18,DE,9.0,15.0,55.0,-7.0,-8.0,3.0
2021-10-19,DE,14.0,24.0,80.0,-9.0,-10.0,3.0
2021-10-20,DE,13.0,16.0,100.0,26.0,-10.0,2.0
2021-10-21,DE,14.0,17.0,118.0,5.0,-11.0,2.0
2021-10-22,DE,5.0,10.0,88.0,-8.0,-11.0,2.0
2021-10-23,DE,16.0,14.0,141.0,8.0,-4.0,0.0
2021-10-24,DE,10.0,9.0,69.0,7.0,0.0,1.0
2021-10-25,DE,7.0,14.0,63.0,-17.0,-8.0,4.0
2021-10-26,DE,9.0,21.0,42.0,-27.0,-11.0,5.0
2021-10-27,DE,9.0,17.0,47.0,-17.0,-10.0,4.0
2021-10-28,DE,14.0,21.0,81.0,-13.0,-11.0,2.0
2021-10-29,DE,-7.0,-1.0,25.0,-34.0,-12.0,7.0
2021-10-30,DE,23.0,17.0,158.0,31.0,-1.0,0.0
2021-10-31,DE,14.0,12.0,58.0,4.0,2.0,1.0
2021-11-01,DE,7.0,14.0,52.0,-16.0,-9.0,3.0
2021-11-02,DE,5.0,18.0,28.0,-18.0,-10.0,5.0
2021-11-03,DE,9.0,17.0,44.0,-14.0,-9.0,3.0
2021-11-04,DE,10.0,16.0,38.0,-7.0,-11.0,3.0
2021-11-05,DE,5.0,8.0,56.0,-13.0,-12.0,4.0
2021-11-06,DE,15.0,11.0,67.0,-13.0,-4.0,1.0
2021-11-07,DE,9.0,7.0,15.0,-7.0,0.0,2.0
2021-11-08,DE,4.0,10.0,39.0,-14.0,-9.0,4.0
2021-11-09,DE,10.0,20.0,82.0,-16.0,-10.0,3.0
2021-11-10,DE,10.0,13.0,80.0,-12.0,-10.0,3.0
2021-11-11,DE,19.0,17.0,73.0,-13.0,-25.0,5.0
2021-11-12,DE,2.0,2.0,31.0,-21.0,-15.0,6.0
2021-11-13,DE,14.0,9.0,78.0,-15.0,-6.0,1.0
2021-11-14,DE,8.0,7.0,18.0,3.0,-1.0,2.0
2021-11-15,DE,3.0,10.0,13.0,-27.0,-9.0,4.0
2021-11-16,DE,8.0,21.0,31.0,-29.0,-10.0,4.0
2021-11-17,DE,9.0,13.0,45.0,-19.0,-11.0,3.0
2021-11-18,DE,13.0,16.0,63.0,-22.0,-12.0,3.0
2021-11-19,DE,1.0,7.0,19.0,-32.0,-11.0,5.0
